Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
798,A.J. Pierzynski\pierza.01,520,135,479,68,133,18,4,27,77,28,5,78,8,1,4,8,0,0,.278,.326,.501,.827,*2/HD
799,A.J. Pierzynski\pierza.01,497,128,460,61,118,21,0,18,56,23,5,68,12,1,1,13,0,2,.257,.308,.420,.728,*2/H
800,A.J. Pierzynski\pierza.01,529,134,503,48,137,24,1,17,70,11,2,76,9,0,6,14,1,1,.272,.297,.425,.722,*2DH
801,A.J. Pierzynski\pierza.01,543,140,509,65,150,24,0,16,64,22,6,72,8,3,1,10,1,0,.295,.333,.436,.769,*2H
802,A.J. Pierzynski\pierza.01,509,136,472,54,124,24,0,14,50,25,5,66,8,1,3,21,1,1,.263,.309,.403,.712,*2H
803,A.J. Pierzynski\pierza.01,407,114,381,51,110,33,2,7,55,16,4,57,4,1,3,7,1,7,.289,.322,.441,.763,*2H/D
804,A.J. Pierzynski\pierza.01,570,134,534,66,150,31,1,13,60,19,5,71,8,3,6,14,1,0,.281,.312,.416,.728,*2/H
805,A.J. Pierzynski\pierza.01,535,138,504,57,151,22,1,13,49,24,6,52,1,3,3,18,1,1,.300,.331,.425,.755,*2H/D
806,A.J. Pierzynski\pierza.01,503,128,474,43,128,29,0,9,56,15,2,39,6,6,2,17,3,4,.270,.300,.388,.688,*2/H
807,A.J. Pierzynski\pierza.01,436,113,407,38,122,24,1,9,49,19,2,37,7,0,3,19,0,2,.300,.339,.430,.769,*2/HD
808,A.J. Pierzynski\pierza.01,259,81,247,15,54,15,0,2,23,6,1,29,3,0,3,13,1,0,.219,.243,.304,.547,*2H
809,A.J. Pierzynski\pierza.01,362,102,338,25,85,12,1,5,37,14,2,54,5,1,4,13,0,1,.251,.288,.337,.625,*2H/D
810,A.J. Pierzynski\pierza.01,500,129,464,38,133,29,1,8,48,23,6,33,5,2,6,19,0,0,.287,.323,.405,.728,*2/HD
811,A.J. Pierzynski\pierza.01,469,130,440,54,132,31,6,6,49,13,1,61,11,2,3,14,1,2,.300,.334,.439,.773,*2H
812,Manny Pina\pinama01,337,98,306,39,77,13,2,9,28,21,3,62,5,1,4,13,2,0,.252,.307,.395,.702,*2/H3
813,Manny Pina\pinama01,359,107,330,45,92,21,0,9,43,20,0,79,5,1,3,8,2,0,.279,.327,.424,.751,*2H
814,Kevin Plawecki\plaweke01,277,79,238,33,50,13,2,7,30,28,2,65,9,1,1,12,0,1,.210,.315,.370,.685,*2/H3
815,Kevin Plawecki\plaweke01,258,73,233,18,51,9,0,3,21,17,4,60,4,1,3,4,0,0,.219,.280,.296,.576,*2/H
816,Darrell Porter\porteda02,284,84,240,30,53,12,2,10,36,41,6,48,1,0,2,3,6,1,.221,.335,.413,.747,*2/H
817,Jorge Posada\posadjo01,545,143,465,65,129,27,2,23,93,64,1,97,11,0,5,10,3,0,.277,.374,.492,.867,*2H/D3
818,Jorge Posada\posadjo01,547,137,449,72,122,31,0,21,81,88,5,92,9,0,1,24,1,3,.272,.400,.481,.881,*2H
819,Jorge Posada\posadjo01,451,120,383,49,95,23,1,18,57,59,3,99,7,0,2,6,3,1,.248,.357,.454,.811,*2DH/3
820,Jorge Posada\posadjo01,598,143,511,79,137,40,1,20,99,81,9,143,3,0,3,23,1,0,.268,.370,.468,.837,*2/HD
821,Jorge Posada\posadjo01,437,112,379,50,93,19,2,12,57,53,2,91,3,0,2,9,1,0,.245,.341,.401,.742,*2H/D3
822,Jorge Posada\posadjo01,557,138,484,59,134,28,1,22,95,62,10,132,6,0,5,10,2,6,.277,.363,.475,.838,*2/DH3
823,Jorge Posada\posadjo01,589,144,506,91,171,42,1,20,90,74,7,98,6,0,3,18,2,0,.338,.426,.543,.970,*2H/D3
824,Jorge Posada\posadjo01,546,142,474,67,124,23,0,19,71,66,5,94,2,0,4,8,1,0,.262,.352,.430,.782,*2H/D
825,Jorge Posada\posadjo01,438,111,383,55,109,25,0,22,81,48,4,101,2,0,5,13,1,0,.285,.363,.522,.885,*2H/D3
826,Jorge Posada\posadjo01,588,142,481,83,135,24,0,30,101,93,6,110,10,0,4,13,2,4,.281,.405,.518,.922,*2/HD
827,Jorge Posada\posadjo01,624,151,505,92,145,35,1,28,86,107,10,151,8,0,4,11,2,2,.287,.417,.527,.943,*23/HD
828,Jorge Posada\posadjo01,409,111,358,56,96,23,0,17,63,47,7,92,0,0,4,14,0,1,.268,.350,.475,.824,*2H/D3
829,Buster Posey\poseybu01,614,146,539,82,155,33,2,14,80,64,7,68,3,0,8,18,6,1,.288,.362,.434,.796,*23/HD
830,Buster Posey\poseybu01,623,150,557,74,177,28,0,19,95,56,10,52,3,0,7,17,2,0,.318,.379,.470,.849,*23/HD
831,Buster Posey\poseybu01,595,148,520,61,153,34,1,15,72,60,8,70,8,0,7,15,2,1,.294,.371,.450,.821,*23/DH
832,Buster Posey\poseybu01,605,147,547,72,170,28,2,22,89,47,5,69,3,0,8,16,0,1,.311,.364,.490,.854,*23/HD
833,Buster Posey\poseybu01,448,105,398,47,113,22,1,5,41,45,3,53,3,0,2,12,3,2,.284,.359,.382,.741,*23/HD
834,Buster Posey\poseybu01,443,108,406,58,124,23,2,18,67,30,5,55,4,0,3,12,0,2,.305,.357,.505,.862,*23/H
835,Buster Posey\poseybu01,568,140,494,62,158,34,0,12,67,61,13,66,8,0,5,17,6,1,.320,.400,.462,.861,*23/HD
836,Buster Posey\poseybu01,610,148,530,78,178,39,1,24,103,69,7,96,2,0,9,19,1,1,.336,.408,.549,.957,*23/HD
837,Buster Posey\poseybu01,445,114,405,43,104,24,0,7,38,34,1,71,4,1,1,18,0,0,.257,.320,.368,.688,*2H/3D
838,Humberto Quintero\quinthu01,276,88,265,13,62,10,0,4,20,8,2,59,2,1,0,5,0,0,.234,.262,.317,.579,*2/H
839,Humberto Quintero\quinthu01,272,79,262,22,63,12,1,2,25,6,2,53,1,1,2,10,1,0,.240,.258,.317,.575,*2/H
840,Jamie Quirk\quirkja01,334,109,296,24,70,17,0,5,33,28,1,56,4,2,4,8,1,0,.236,.307,.345,.652,*2/H6
841,Wilson Ramos\ramoswi01,416,111,382,39,117,22,1,15,70,32,2,80,0,0,2,20,0,0,.306,.358,.487,.845,*2H/D
842,Wilson Ramos\ramoswi01,435,113,389,48,104,22,1,15,52,38,8,76,2,4,2,19,0,2,.267,.334,.445,.779,*2/HD
843,Wilson Ramos\ramoswi01,361,88,341,32,91,12,0,11,47,17,2,57,0,0,3,17,0,0,.267,.299,.399,.698,*2/D
844,Wilson Ramos\ramoswi01,524,141,473,52,136,19,0,14,73,44,5,69,4,0,3,16,1,0,.288,.351,.416,.768,*2H/D
845,Wilson Ramos\ramoswi01,504,128,475,41,109,16,0,15,68,21,2,101,0,0,8,16,0,0,.229,.258,.358,.616,*2/HD
846,Wilson Ramos\ramoswi01,303,78,287,29,78,9,0,16,59,15,1,42,0,0,1,12,0,1,.272,.307,.470,.777,*2/H
847,Wilson Ramos\ramoswi01,523,131,482,58,148,25,0,22,80,35,2,79,2,0,4,17,0,0,.307,.354,.496,.850,*2/H
848,J.T. Realmuto\realmjt01,579,141,532,68,148,31,5,17,65,36,4,106,8,0,3,13,8,2,.278,.332,.451,.783,*2/3HD
849,J.T. Realmuto\realmjt01,531,125,477,74,132,30,3,21,74,38,0,104,10,0,4,9,3,2,.277,.340,.484,.825,*23/HD
850,J.T. Realmuto\realmjt01,593,145,538,92,148,36,3,25,83,41,2,123,5,0,8,12,9,1,.275,.328,.493,.820,*2H/3D
851,J.T. Realmuto\realmjt01,545,137,509,60,154,31,0,11,48,28,1,100,5,0,3,12,12,4,.303,.343,.428,.771,*2H/D
852,J.T. Realmuto\realmjt01,467,126,441,49,114,21,7,10,47,19,2,70,2,1,4,11,8,4,.259,.290,.406,.696,*2H
853,Mike Redmond\redmomi01,298,82,272,23,80,13,0,1,38,18,3,23,5,0,3,9,0,0,.294,.346,.353,.699,*2DH
854,Mike Redmond\redmomi01,290,88,256,19,78,15,0,2,28,21,8,34,8,2,3,4,0,2,.305,.372,.387,.758,*2/H3
855,Mike Redmond\redmomi01,278,84,242,22,73,9,0,1,27,26,2,34,5,5,0,8,0,0,.302,.381,.351,.732,*2/H
856,Mike Redmond\redmomi01,273,81,246,19,63,15,0,2,25,14,0,28,8,3,2,10,1,0,.256,.315,.341,.656,*2/H
857,Jeff Reed\reedje02,330,102,287,16,64,11,0,3,23,34,5,46,2,3,4,6,0,0,.223,.306,.293,.598,*2/H
858,Jeff Reed\reedje02,300,91,270,20,72,15,2,3,31,23,3,38,1,1,5,6,0,1,.267,.321,.370,.691,*2/H
859,Jeff Reed\reedje02,395,116,341,34,97,20,1,8,37,43,8,65,2,6,3,8,2,2,.284,.365,.419,.784,*2/H
860,Jeff Reed\reedje02,298,90,256,43,76,10,0,17,47,35,1,55,2,5,0,8,2,1,.297,.386,.535,.921,*2H
861,Jeff Reed\reedje02,306,103,256,29,66,16,2,3,28,45,1,58,3,0,2,7,1,2,.258,.373,.371,.744,*2H/D5
862,Jeff Reed\reedje02,303,113,259,43,75,17,1,9,39,37,4,57,1,3,3,6,0,0,.290,.377,.467,.844,*2H
863,Jeff Reed\reedje02,277,90,229,26,49,10,0,4,25,44,2,68,1,2,1,5,0,1,.214,.342,.310,.652,*2H
864,Jeff Reed\reedje02,295,92,265,20,60,9,2,1,16,28,1,41,0,1,1,5,1,0,.226,.299,.287,.586,*2/H
865,Rene Rivera\riverre01,319,110,298,16,53,14,0,5,26,11,0,86,3,5,2,4,0,0,.178,.213,.275,.489,*2/3HD
866,Rene Rivera\riverre01,329,103,294,27,74,18,1,11,44,27,3,76,3,3,2,6,0,0,.252,.319,.432,.751,*2H/3
867,Ivan Rodriguez\rodriiv01,440,108,408,67,128,32,2,19,60,25,2,71,2,1,4,13,5,4,.314,.353,.542,.895,*2/DH
868,Ivan Rodriguez\rodriiv01,470,111,442,70,136,24,2,25,65,23,3,73,4,0,1,13,10,3,.308,.347,.541,.888,*2/DH
869,Ivan Rodriguez\rodriiv01,575,135,527,72,176,32,2,19,86,41,6,91,3,0,4,15,7,4,.334,.383,.510,.893,*2/DH
870,Ivan Rodriguez\rodriiv01,519,137,473,56,129,28,4,10,66,29,3,70,4,5,8,16,8,7,.273,.315,.412,.727,*2/HD
871,Ivan Rodriguez\rodriiv01,685,153,639,116,192,47,3,19,86,38,7,55,4,0,4,15,5,0,.300,.342,.473,.814,*2/DH
872,Ivan Rodriguez\rodriiv01,648,150,597,98,187,34,4,20,77,38,7,89,8,1,4,18,7,3,.313,.360,.484,.844,*2/HD
873,Ivan Rodriguez\rodriiv01,517,130,492,56,149,32,2,12,67,16,2,48,4,0,5,11,0,2,.303,.327,.449,.776,*2/HD
874,Ivan Rodriguez\rodriiv01,617,145,579,88,186,40,4,21,91,32,4,88,3,0,3,18,9,0,.321,.358,.513,.871,*2/DH
875,Ivan Rodriguez\rodriiv01,288,88,280,24,74,16,0,3,27,5,0,42,0,2,1,10,0,1,.264,.276,.354,.630,*2/H
876,Ivan Rodriguez\rodriiv01,448,121,425,55,106,23,2,10,47,18,0,92,1,1,3,20,1,2,.249,.280,.384,.663,*2/HD
877,Ivan Rodriguez\rodriiv01,454,123,420,39,109,16,1,8,37,24,2,73,1,7,2,15,0,0,.260,.300,.360,.659,*2H/D
878,Ivan Rodriguez\rodriiv01,630,144,600,116,199,29,1,35,113,24,2,64,1,0,5,31,25,12,.332,.356,.558,.914,*2/HD
879,Ivan Rodriguez\rodriiv01,405,99,363,56,108,19,1,16,57,31,5,42,7,0,4,10,6,3,.298,.360,.488,.848,*2/H
880,Ivan Rodriguez\rodriiv01,421,111,398,32,106,18,1,4,49,16,2,66,1,2,4,25,2,3,.266,.294,.347,.640,*2/H
881,Ivan Rodriguez\rodriiv01,525,129,504,71,139,33,5,14,50,11,2,93,2,1,7,19,7,3,.276,.290,.444,.735,*2/HD
882,Ivan Rodriguez\rodriiv01,389,91,363,66,126,27,4,27,83,19,5,48,1,0,6,17,5,5,.347,.375,.667,1.042,*2/HD
883,Ivan Rodriguez\rodriiv01,429,115,398,44,110,20,3,7,35,23,2,67,3,3,2,15,10,1,.276,.319,.394,.714,*2/HD
884,Ivan Rodriguez\rodriiv01,578,144,511,90,152,36,3,16,85,55,6,92,6,1,5,18,10,6,.297,.369,.474,.843,*2/HD
885,Ivan Rodriguez\rodriiv01,580,136,547,74,164,28,4,13,69,26,4,86,1,4,2,16,8,3,.300,.332,.437,.769,*2/3DH4
886,Ivan Rodriguez\rodriiv01,515,129,502,50,141,31,3,11,63,9,1,96,1,1,2,16,2,2,.281,.294,.420,.714,*2/HD
887,Austin Romine\rominau01,252,80,229,19,50,9,1,2,21,16,0,57,2,2,3,7,0,0,.218,.272,.293,.565,*23/HD
888,Austin Romine\rominau01,265,77,242,30,59,12,0,10,42,17,0,67,2,1,3,10,1,0,.244,.295,.417,.713,*2/H
889,Wilin Rosario\rosarwi01,466,121,449,63,131,22,1,21,79,15,0,109,1,0,1,7,4,1,.292,.315,.486,.801,*2/HD3
890,Wilin Rosario\rosarwi01,426,117,396,67,107,19,0,28,71,25,2,99,1,0,4,10,4,5,.270,.312,.530,.843,*2H/53
891,Wilin Rosario\rosarwi01,410,106,382,46,102,25,0,13,54,23,5,70,0,0,5,17,1,0,.267,.305,.435,.739,*2/H3
892,David Ross\rossda01,348,112,311,32,63,10,0,17,39,30,4,92,0,5,2,9,0,0,.203,.271,.399,.670,*2/H
893,David Ross\rossda01,296,90,247,37,63,15,1,21,52,37,7,75,3,4,5,4,0,0,.255,.353,.579,.932,*2H
894,Carlos Ruiz\ruizca01,429,115,374,42,97,29,2,6,54,42,10,49,5,5,3,17,6,1,.259,.340,.396,.735,*2/H
895,Carlos Ruiz\ruizca01,373,117,320,47,70,14,0,4,31,44,6,38,4,4,1,14,1,2,.219,.320,.300,.620,*2H/5
896,Carlos Ruiz\ruizca01,379,107,322,32,82,26,1,9,43,47,8,39,4,4,2,8,3,2,.255,.355,.425,.780,*2/H
897,Carlos Ruiz\ruizca01,433,121,371,43,112,28,1,8,53,55,13,54,6,0,1,8,0,1,.302,.400,.447,.847,*2/H
898,Carlos Ruiz\ruizca01,472,132,410,49,116,23,0,6,40,48,10,48,10,3,1,7,1,0,.283,.371,.383,.754,*2H/5
899,Carlos Ruiz\ruizca01,421,114,372,56,121,32,0,16,68,29,6,50,16,0,4,6,4,0,.325,.394,.540,.935,*2H
900,Carlos Ruiz\ruizca01,341,92,310,30,83,16,0,5,37,18,3,39,7,4,2,11,1,0,.268,.320,.368,.688,*2/H
901,Carlos Ruiz\ruizca01,445,110,381,43,96,25,1,6,31,46,1,60,12,1,5,11,4,2,.252,.347,.370,.717,*2/H
902,Carlos Ruiz\ruizca01,320,86,284,23,60,13,1,2,22,28,2,43,4,3,1,13,1,1,.211,.290,.285,.575,*2/H
903,Cameron Rupp\ruppca01,299,81,270,24,63,9,1,9,28,24,5,71,3,0,2,8,0,1,.233,.301,.374,.675,*2/H
904,Cameron Rupp\ruppca01,419,105,389,36,98,26,1,16,54,24,0,114,5,0,1,11,1,0,.252,.303,.447,.750,*2/H
905,Cameron Rupp\ruppca01,331,88,295,35,64,17,0,14,34,34,3,114,1,0,1,5,1,0,.217,.299,.417,.716,*2/H
906,John Russell\russejo02,348,93,315,35,76,21,2,13,60,25,2,103,3,1,4,6,0,1,.241,.300,.444,.744,*2/H
907,Mark Salas\salasma01,285,91,258,28,60,7,4,8,33,18,2,32,1,5,3,8,3,1,.233,.282,.384,.666,*2H/D
908,Mark Salas\salasma01,382,120,360,51,108,20,5,9,41,18,5,37,1,0,3,7,0,1,.300,.332,.458,.791,*2H/D
909,Jarrod Saltalamacchia\saltaja01,310,84,283,34,66,12,0,9,34,22,1,97,1,3,1,3,0,2,.233,.290,.371,.661,*2/D
910,Jarrod Saltalamacchia\saltaja01,470,121,425,68,116,40,0,14,65,43,3,139,0,0,2,7,4,1,.273,.338,.466,.804,*2/HD
911,Jarrod Saltalamacchia\saltaja01,448,121,405,55,90,17,1,25,59,38,0,139,1,0,4,5,0,1,.222,.288,.454,.742,*2HD/3
912,Jarrod Saltalamacchia\saltaja01,435,114,373,43,82,20,0,11,44,55,4,143,2,0,5,11,0,1,.220,.320,.362,.681,*2H/D
913,Jarrod Saltalamacchia\saltaja01,386,103,358,52,84,23,3,16,56,24,1,119,3,0,1,7,1,0,.235,.288,.450,.737,*2/H
914,Jarrod Saltalamacchia\saltaja01,292,92,246,30,42,5,1,12,38,41,1,104,0,0,5,1,0,0,.171,.284,.346,.630,*2H3/D
915,Gary Sanchez\sanchga02,525,122,471,79,131,20,0,33,90,40,1,120,10,0,4,9,2,1,.278,.345,.531,.876,*2D/H3
916,Gary Sanchez\sanchga02,374,89,323,51,60,17,0,18,53,46,0,94,3,0,2,10,1,0,.186,.291,.406,.697,*2D/H
917,Gary Sanchez\sanchga02,446,106,396,62,92,12,1,34,77,40,3,125,9,0,1,3,0,1,.232,.316,.525,.841,*2D/H
918,Carlos Santana\santaca01,658,155,552,84,132,35,2,27,79,97,7,133,2,0,7,15,5,3,.239,.351,.457,.808,*23/HD
919,Carlos Santana\santaca01,609,143,507,72,128,27,2,18,76,91,4,101,3,0,8,21,3,5,.252,.365,.420,.785,*2D3/H7
920,Benito Santiago\santibe01,533,136,481,71,127,21,2,30,85,49,7,104,1,0,2,8,2,0,.264,.332,.503,.835,*23H
921,Benito Santiago\santibe01,369,101,337,35,92,14,2,11,41,25,1,57,1,2,4,11,1,2,.273,.322,.424,.746,*2H
922,Benito Santiago\santibe01,386,109,350,28,87,18,3,7,36,32,6,71,2,0,2,12,1,1,.249,.313,.377,.691,*2/H3
923,Benito Santiago\santibe01,277,89,252,22,66,11,1,8,45,19,8,45,1,0,5,7,2,2,.262,.310,.409,.719,*2H
924,Benito Santiago\santibe01,515,133,477,39,125,25,4,6,45,23,0,78,2,7,6,19,5,4,.262,.295,.369,.664,*2/H3
925,Benito Santiago\santibe01,516,139,469,49,108,19,6,13,50,37,2,88,5,0,4,9,10,7,.230,.291,.380,.671,*2/H7
926,Benito Santiago\santibe01,517,126,478,56,133,24,5,16,74,27,8,73,2,3,7,19,4,2,.278,.315,.450,.765,*2/H
927,Benito Santiago\santibe01,366,97,341,31,83,10,0,13,42,17,1,80,2,1,5,10,1,0,.243,.279,.387,.667,*2/HD
928,Benito Santiago\santibe01,572,146,546,64,164,33,2,18,79,16,2,112,5,1,4,12,21,12,.300,.324,.467,.791,*2/H
929,Benito Santiago\santibe01,434,108,401,53,112,21,2,11,56,29,0,69,2,0,2,13,0,1,.279,.329,.424,.753,*2/H
930,Benito Santiago\santibe01,527,139,492,49,122,22,2,10,46,24,2,82,1,5,5,18,15,7,.248,.282,.362,.643,*2/H
931,Benito Santiago\santibe01,494,129,462,50,109,16,3,16,62,26,6,89,1,3,2,9,11,6,.236,.277,.387,.664,*2/H
932,Benito Santiago\santibe01,382,100,344,42,93,8,5,11,53,27,2,55,3,1,7,4,5,5,.270,.323,.419,.741,*2/H
933,Benito Santiago\santibe01,296,81,266,40,76,20,0,11,44,24,1,48,4,0,2,7,2,2,.286,.351,.485,.836,*2/3H
934,Benito Santiago\santibe01,614,152,580,60,155,22,3,17,87,23,5,114,4,0,7,21,8,10,.267,.296,.403,.700,*2/H7
935,Benito Santiago\santibe01,411,106,386,37,97,21,0,10,42,21,1,52,0,0,4,14,2,5,.251,.287,.383,.671,*2/H
936,Omir Santos\santoom01,306,96,281,28,73,14,1,7,40,15,1,44,2,2,6,9,0,0,.260,.296,.391,.688,*2H
937,Nelson Santovenia\santone01,344,92,309,26,73,20,2,8,41,24,3,77,3,4,4,4,2,3,.236,.294,.392,.686,*2/H3
938,Nelson Santovenia\santone01,337,97,304,30,76,14,1,5,31,24,2,37,3,2,4,12,2,1,.250,.307,.352,.659,*2/H3
939,Mackey Sasser\sassema01,288,100,270,31,83,14,0,6,41,15,9,19,1,0,2,7,0,0,.307,.344,.426,.770,*2H/3
940,Brian Schneider\schnebr01,377,108,335,34,77,26,1,9,46,37,8,75,2,1,2,12,0,2,.230,.309,.394,.703,*2/HD
941,Brian Schneider\schnebr01,384,110,335,30,86,10,0,9,38,42,9,53,1,4,2,11,0,0,.257,.339,.367,.707,*2/H
942,Brian Schneider\schnebr01,477,129,408,33,96,21,1,6,54,56,7,56,2,4,7,15,0,0,.235,.326,.336,.661,*2/H3
943,Brian Schneider\schnebr01,488,135,436,40,112,20,3,12,49,42,10,63,3,5,2,8,0,1,.257,.325,.399,.724,*2/H
944,Brian Schneider\schnebr01,408,116,369,38,99,20,1,10,44,29,7,48,6,2,2,10,1,0,.268,.330,.409,.739,*2/H
945,Brian Schneider\schnebr01,455,124,410,30,105,18,0,4,55,38,10,67,2,2,3,14,2,2,.256,.320,.329,.649,*2/H3
946,Bill Schroeder\schrobi01,270,75,250,35,83,12,0,14,42,16,0,56,3,1,0,3,5,2,.332,.379,.548,.927,*2/H3D
947,Mike Scioscia\sciosmi01,526,141,429,47,127,26,3,7,53,77,9,21,5,11,3,10,3,3,.296,.407,.420,.826,*2H
948,Mike Scioscia\sciosmi01,449,122,374,36,94,18,1,5,26,62,4,23,3,6,4,11,3,3,.251,.359,.345,.704,*2H
949,Mike Scioscia\sciosmi01,523,142,461,44,122,26,1,6,38,55,9,23,1,4,2,13,7,4,.265,.343,.364,.707,*2H
950,Mike Scioscia\sciosmi01,452,130,408,29,105,18,0,3,35,38,12,31,0,3,3,14,0,3,.257,.318,.324,.642,*2H
951,Mike Scioscia\sciosmi01,471,133,408,40,102,16,0,10,44,52,14,29,3,7,1,4,0,2,.250,.338,.363,.701,*2/H
952,Mike Scioscia\sciosmi01,498,135,435,46,115,25,0,12,66,55,14,31,3,1,4,11,4,1,.264,.348,.405,.753,*2/H
953,Mike Scioscia\sciosmi01,404,119,345,39,91,16,2,8,40,47,3,32,3,5,4,5,4,3,.264,.353,.391,.745,*2/H
954,Mike Scioscia\sciosmi01,389,117,348,19,77,6,3,3,24,32,4,31,1,5,3,9,3,2,.221,.286,.282,.568,*2H
955,Scott Servais\servasc01,275,78,251,27,49,15,1,9,41,10,0,44,4,7,3,6,0,0,.195,.235,.371,.606,*2
956,Scott Servais\servasc01,304,80,264,38,70,22,0,13,47,32,8,52,3,2,3,9,2,2,.265,.348,.496,.844,*2/H
957,Scott Servais\servasc01,425,122,385,36,100,21,0,6,45,24,7,56,6,7,3,7,0,1,.260,.311,.361,.672,*2/HD3
958,Scott Servais\servasc01,499,129,445,42,118,20,0,11,63,30,1,75,14,3,7,18,0,2,.265,.327,.384,.711,*2/H3
959,Scott Servais\servasc01,360,113,325,35,72,15,1,7,36,26,6,51,5,3,1,12,1,0,.222,.289,.338,.627,*2H/3
960,Scott Servais\servasc01,291,85,258,24,63,11,0,11,32,22,2,45,5,3,3,6,0,0,.244,.313,.415,.727,*2/H
961,Pedro Severino\severpe01,341,96,305,37,76,13,0,13,44,29,0,73,4,1,2,5,3,1,.249,.321,.420,.740,*2/HD
962,Kelly Shoppach\shoppke01,253,87,221,23,39,3,0,11,22,19,0,79,9,3,1,5,0,0,.176,.268,.339,.607,*2/H
963,Kelly Shoppach\shoppke01,327,89,271,33,58,14,0,12,40,33,0,98,18,2,3,8,0,0,.214,.335,.399,.734,*2/DH
964,Kelly Shoppach\shoppke01,403,112,352,67,92,27,0,21,55,36,3,133,11,3,1,7,0,0,.261,.348,.517,.865,*2/HD
965,Joel Skinner\skinnjo01,336,114,315,23,73,9,1,5,37,16,0,83,1,2,2,6,1,4,.232,.269,.314,.584,*2
966,Joel Skinner\skinnjo01,305,99,284,23,69,14,0,1,24,14,1,67,1,4,2,8,0,2,.243,.279,.303,.582,*2
967,Joel Skinner\skinnjo01,272,88,251,23,57,15,0,4,23,14,0,72,0,6,1,6,0,0,.227,.267,.335,.602,*2/H379
968,Don Slaught\slaugdo01,250,77,220,19,65,17,1,1,29,21,1,32,3,5,1,6,1,0,.295,.363,.395,.759,*2H/5
969,Don Slaught\slaugdo01,263,76,243,25,76,10,0,6,36,15,0,22,2,1,2,16,0,0,.313,.355,.428,.783,*2H/D
970,Don Slaught\slaugdo01,279,76,240,21,69,7,0,2,21,34,2,31,3,1,1,5,0,0,.288,.381,.342,.723,*2/H
971,Don Slaught\slaugdo01,341,95,314,39,83,17,1,13,46,16,0,59,5,3,3,8,3,2,.264,.308,.449,.757,*2/HD
972,Don Slaught\slaugdo01,266,95,237,25,53,15,2,8,16,24,3,51,1,4,0,7,0,3,.224,.298,.405,.703,*2H/D
973,Don Slaught\slaugdo01,370,102,343,34,96,17,4,8,35,20,1,41,6,1,0,8,5,4,.280,.331,.423,.753,*2/H
974,Don Slaught\slaugdo01,267,84,230,27,69,18,3,4,29,27,2,27,3,3,4,2,0,1,.300,.375,.457,.832,*2H
975,Don Slaught\slaugdo01,285,87,255,26,88,17,3,4,37,17,5,23,2,6,5,6,2,2,.345,.384,.482,.866,*2H
976,Don Slaught\slaugdo01,358,97,322,33,91,25,1,9,43,24,3,54,3,5,4,10,1,0,.283,.334,.450,.785,*2/HD
977,Don Slaught\slaugdo01,392,117,350,34,88,21,3,5,38,30,3,57,5,2,5,9,1,1,.251,.315,.371,.687,*2H/D
978,Don Slaught\slaugdo01,420,116,377,34,113,19,2,10,55,29,2,56,6,4,4,13,2,1,.300,.356,.440,.796,*2H
979,Kevan Smith\smithke04,294,87,276,23,78,17,0,4,30,9,0,46,3,2,3,9,0,0,.283,.309,.388,.697,*2H/D
980,Chris Snyder\snydech02,373,115,326,24,66,14,0,6,28,40,5,87,4,3,0,6,0,1,.202,.297,.301,.598,*2/H
981,Chris Snyder\snydech02,380,110,326,37,82,20,0,13,47,40,3,67,7,3,4,9,0,1,.252,.342,.433,.775,*2/H37
982,Chris Snyder\snydech02,404,115,334,47,79,22,1,16,64,56,5,101,4,5,5,7,0,0,.237,.348,.452,.800,*2/H
983,Chris Snyder\snydech02,376,105,319,34,66,9,0,15,48,52,10,94,2,1,2,11,0,0,.207,.320,.376,.696,*2/H
984,Chris Snyder\snydech02,258,76,221,23,39,8,0,7,24,33,4,70,4,0,0,5,0,0,.176,.295,.308,.602,*2/H3
985,Geovany Soto\sotoge01,387,105,322,47,90,19,0,17,53,62,4,83,0,0,3,5,0,1,.280,.393,.497,.890,*2/HD
986,Geovany Soto\sotoge01,563,141,494,66,141,35,2,23,86,62,6,121,2,0,5,11,0,1,.285,.364,.504,.868,*2/HD
987,Geovany Soto\sotoge01,361,99,324,45,64,12,1,11,39,30,1,76,3,2,2,12,1,0,.198,.270,.343,.613,*2/HD
988,Geovany Soto\sotoge01,389,102,331,27,72,19,1,11,47,50,3,77,3,0,5,19,1,0,.218,.321,.381,.702,*2/H
989,Geovany Soto\sotoge01,474,125,421,46,96,26,0,17,54,45,3,124,6,0,2,12,0,0,.228,.310,.411,.721,*2/H
990,Mike Stanley\stanlmi02,333,82,290,54,87,20,0,17,57,39,2,56,2,0,2,10,0,0,.300,.384,.545,.929,*2/3DH
991,Mike Stanley\stanlmi02,292,94,249,21,57,8,0,3,27,37,0,62,0,1,5,6,0,0,.229,.323,.297,.620,*2DH/35
992,Mike Stanley\stanlmi02,470,118,399,63,107,29,1,18,83,57,1,106,5,0,9,14,1,1,.268,.360,.481,.841,*2D/H
993,Mike Stanley\stanlmi02,491,130,423,70,129,17,1,26,84,57,4,85,5,0,6,10,1,1,.305,.389,.534,.923,*2H/D
994,Mike Stanley\stanlmi02,473,121,397,73,107,20,1,24,69,69,3,62,5,0,2,8,2,0,.270,.383,.506,.889,*2HD
