Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
794,Jim Presley\preslji01,577,140,541,59,131,34,1,19,72,29,0,130,3,0,4,10,1,1,.242,.282,.414,.697,*53/H
795,Nick Punto\puntoni01,524,135,459,73,133,21,7,1,45,47,0,68,1,10,7,8,17,5,.290,.352,.373,.725,*564/H8D7
796,Nick Punto\puntoni01,536,150,472,53,99,18,4,1,25,55,1,90,0,6,3,7,16,6,.210,.291,.271,.562,*564/H
797,Aramis Ramirez\ramirar01,516,137,475,43,117,31,1,17,75,31,3,68,5,0,5,23,1,0,.246,.297,.423,.720,*5H/3D
798,Aramis Ramirez\ramirar01,275,72,251,23,59,9,1,6,24,18,0,72,4,1,1,3,0,1,.235,.296,.351,.646,*5/H
799,Aramis Ramirez\ramirar01,274,73,254,19,65,15,2,6,35,10,0,36,5,1,4,9,0,0,.256,.293,.402,.695,*5/H
800,Aramis Ramirez\ramirar01,531,133,494,47,141,23,1,15,66,21,2,75,13,0,3,18,3,0,.285,.330,.427,.757,*5/DH
801,Aramis Ramirez\ramirar01,655,158,603,83,181,40,0,34,112,40,4,100,8,0,4,9,5,4,.300,.350,.536,.885,*5/H
802,Aramis Ramirez\ramirar01,570,142,522,51,122,26,0,18,71,29,3,95,8,0,11,17,2,0,.234,.279,.387,.666,*5/HD
803,Aramis Ramirez\ramirar01,645,149,554,97,160,44,1,27,111,74,7,94,11,0,6,13,2,2,.289,.380,.518,.898,*5/HD
804,Aramis Ramirez\ramirar01,670,159,607,75,165,32,2,27,106,42,3,99,10,0,11,21,2,2,.272,.324,.465,.788,*5/H
805,Aramis Ramirez\ramirar01,558,132,506,72,157,35,4,26,101,43,8,66,4,0,5,13,0,0,.310,.366,.549,.915,*5/HD
806,Aramis Ramirez\ramirar01,507,124,465,61,112,21,1,25,83,34,3,90,3,0,5,10,0,0,.241,.294,.452,.745,*5/HD
807,Aramis Ramirez\ramirar01,606,145,547,99,174,32,1,36,103,49,6,62,3,0,7,25,0,2,.318,.373,.578,.951,*5/H
808,Aramis Ramirez\ramirar01,626,149,565,80,173,35,1,26,93,43,5,69,10,0,8,12,1,1,.306,.361,.510,.871,*5/HD
809,Aramis Ramirez\ramirar01,506,123,463,72,140,30,0,31,92,35,4,60,6,0,2,15,0,1,.302,.358,.568,.926,*5/H
810,Aramis Ramirez\ramirar01,630,149,570,92,171,50,3,27,105,44,3,82,12,0,4,14,9,2,.300,.360,.540,.901,*5/HD
811,Aramis Ramirez\ramirar01,660,157,594,93,173,38,4,38,119,50,4,63,9,0,7,15,2,1,.291,.352,.561,.912,*5/H
812,Aramis Ramirez\ramirar01,342,82,306,46,97,14,1,15,65,28,3,43,8,0,0,8,2,1,.317,.389,.516,.905,*5/H
813,Aramis Ramirez\ramirar01,351,92,304,43,86,18,0,12,49,36,0,55,8,0,3,8,0,1,.283,.370,.461,.831,*5/HD
814,Hanley Ramirez\ramirha01,667,157,604,79,155,29,4,24,92,54,4,132,6,0,3,17,21,7,.257,.322,.437,.759,*56/DH
815,Jose Ramirez\ramirjo01,618,152,565,84,176,46,3,11,76,44,1,62,4,1,4,10,22,7,.312,.363,.462,.825,*57/4H6
816,Jose Ramirez\ramirjo01,698,157,578,110,156,38,4,39,105,106,15,80,8,0,6,2,34,6,.270,.387,.552,.939,*54/D
817,Jose Ramirez\ramirjo01,542,129,482,68,123,33,3,23,83,52,3,74,2,0,6,8,24,4,.255,.327,.479,.806,*5/DH
818,Domingo Ramos\ramosdo01,259,98,226,22,60,5,0,2,17,27,1,29,1,2,3,7,0,2,.265,.342,.314,.657,*5H6/4
819,Joe Randa\randajo01,539,128,485,65,139,31,2,8,56,40,1,77,6,0,8,11,0,1,.287,.343,.408,.751,*5/D3H
820,Joe Randa\randajo01,514,138,460,56,117,21,2,9,50,41,1,70,7,3,3,9,8,7,.254,.323,.367,.690,*54H/D3
821,Joe Randa\randajo01,636,151,581,59,147,34,2,13,83,42,2,80,6,1,6,15,3,2,.253,.307,.386,.693,*5D/4
822,Joe Randa\randajo01,499,126,443,58,134,27,9,7,60,41,1,64,6,4,5,10,4,2,.302,.366,.451,.817,*54/H
823,Joe Randa\randajo01,665,158,612,88,186,29,4,15,106,36,3,66,6,1,10,19,6,3,.304,.343,.438,.781,*5/HD
824,Joe Randa\randajo01,609,150,555,71,153,43,2,17,68,47,3,81,4,0,3,11,0,1,.276,.335,.452,.787,*5/HD
825,Joe Randa\randajo01,566,131,502,80,146,31,1,16,72,41,0,61,7,9,7,12,1,0,.291,.348,.452,.800,*5/HD
826,Joe Randa\randajo01,370,110,337,36,102,24,1,6,47,26,4,47,1,2,4,10,13,4,.303,.351,.433,.784,*5H4/3D
827,Joe Randa\randajo01,617,151,549,63,155,36,5,11,80,46,1,69,9,2,11,13,2,1,.282,.341,.426,.768,*5D/H
828,Joe Randa\randajo01,689,156,628,92,197,36,8,16,84,50,4,80,3,1,7,15,5,4,.314,.363,.473,.836,*5
829,Floyd Rayford\rayfofl01,372,105,359,55,110,21,1,18,48,10,0,69,0,2,1,10,3,1,.306,.324,.521,.845,*52H/D
830,Randy Ready\readyra01,380,114,331,43,88,16,2,7,39,39,1,38,3,4,3,3,6,2,.266,.346,.390,.735,*5H47/9
831,Anthony Rendon\rendoan01,605,147,508,81,153,41,1,25,100,84,6,82,7,0,6,7,7,2,.301,.403,.533,.937,*5/H
832,Anthony Rendon\rendoan01,646,146,545,117,174,44,3,34,126,80,8,86,12,0,9,13,5,1,.319,.412,.598,1.010,*5/4
833,Anthony Rendon\rendoan01,597,136,529,88,163,44,2,24,92,55,5,82,5,0,8,5,2,1,.308,.374,.535,.909,*5
834,Anthony Rendon\rendoan01,683,153,613,111,176,39,6,21,83,58,2,104,5,2,5,11,17,3,.287,.351,.473,.824,*54/H
835,Anthony Rendon\rendoan01,647,156,567,91,153,38,2,20,85,65,2,117,7,0,8,5,12,6,.270,.348,.450,.797,*5/H
836,Jose Reyes\reyesjo01,279,60,255,45,68,13,4,8,24,23,1,49,0,0,1,3,9,2,.267,.326,.443,.769,*56
837,Mark Reynolds\reynoma01,662,155,578,98,150,30,1,44,102,76,3,223,5,0,3,8,24,9,.260,.349,.543,.892,*53/H
838,Mark Reynolds\reynoma01,596,145,499,79,99,17,2,32,85,83,7,211,9,0,5,8,7,4,.198,.320,.433,.753,*5/3H
839,Mark Reynolds\reynoma01,620,155,534,84,118,27,1,37,86,75,2,196,7,0,4,11,6,4,.221,.323,.483,.806,*53/H
840,Mark Reynolds\reynoma01,613,152,539,87,129,28,3,28,97,64,0,204,3,1,6,10,11,2,.239,.320,.458,.779,*5/H3
841,Mark Reynolds\reynoma01,414,111,366,62,102,20,4,17,62,37,4,129,5,1,5,5,0,1,.279,.349,.495,.843,*5/H49
842,Ernie Riles\rileser01,337,122,302,43,84,13,2,7,40,28,3,50,2,1,4,7,0,6,.278,.339,.404,.743,*5H4/697
843,Ernie Riles\rileser01,321,108,281,30,60,8,4,5,32,31,3,42,1,4,4,8,3,2,.214,.290,.324,.614,*5H6/43
844,Ernie Riles\rileser01,316,83,276,38,72,11,1,4,38,30,1,47,1,3,6,6,3,4,.261,.329,.351,.681,*56/H
845,Cal Ripken Jr.\ripkeca01,516,128,477,43,114,16,0,14,68,26,1,63,2,2,9,15,0,2,.239,.276,.361,.637,*5D/H
846,Cal Ripken Jr.\ripkeca01,686,162,615,79,166,30,0,17,84,56,3,73,5,0,10,19,1,0,.270,.331,.402,.733,*5/6
847,Cal Ripken Jr.\ripkeca01,339,83,309,43,79,16,0,15,56,23,0,37,3,0,4,10,0,0,.256,.310,.453,.763,*5D
848,Cal Ripken Jr.\ripkeca01,659,161,601,65,163,27,1,14,61,51,0,68,4,1,2,9,0,2,.271,.331,.389,.721,*5
849,Cal Ripken Jr.\ripkeca01,354,86,332,51,113,27,0,18,57,13,3,31,3,3,3,14,0,1,.340,.368,.584,.952,*5/H
850,Ryan Roberts\roberry01,489,143,439,51,103,19,0,12,52,40,1,92,1,3,6,13,10,6,.235,.296,.360,.656,*54H/D7
851,Ryan Roberts\roberry01,555,143,482,86,120,25,2,19,65,66,2,98,2,3,2,6,18,9,.249,.341,.427,.768,*54H/76
852,Alex Rodriguez\rodrial01,594,138,510,104,154,33,0,35,103,65,9,117,14,0,5,16,18,3,.302,.392,.573,.965,*5/D
853,Alex Rodriguez\rodrial01,428,99,373,67,103,21,0,16,62,47,1,80,5,0,3,13,4,1,.276,.362,.461,.823,*5D/H
854,Alex Rodriguez\rodrial01,708,158,583,143,183,31,0,54,156,95,11,120,21,0,9,15,24,4,.314,.422,.645,1.067,*5/D
855,Alex Rodriguez\rodrial01,595,137,522,74,141,29,2,30,125,59,1,98,3,0,11,7,4,3,.270,.341,.506,.847,*5D/H
856,Alex Rodriguez\rodrial01,529,122,463,74,126,17,1,18,57,51,3,116,10,0,5,13,13,1,.272,.353,.430,.783,*5D/H
857,Alex Rodriguez\rodrial01,535,124,444,78,127,17,1,30,100,80,7,97,8,0,3,13,14,2,.286,.402,.532,.933,*5/DH
858,Alex Rodriguez\rodrial01,698,155,601,112,172,24,2,36,106,80,6,131,10,0,7,18,28,4,.286,.375,.512,.888,*5/6
859,Alex Rodriguez\rodrial01,715,162,605,124,194,29,1,48,130,91,8,139,16,0,3,8,21,6,.321,.421,.610,1.031,*5/6D
860,Alex Rodriguez\rodrial01,674,154,572,113,166,26,1,35,121,90,8,139,8,0,4,22,15,4,.290,.392,.523,.914,*5/HD
861,Scott Rolen\rolensc01,330,92,294,26,72,17,2,8,39,30,0,62,3,0,3,5,2,1,.245,.318,.398,.716,*5/H
862,Scott Rolen\rolensc01,653,151,554,96,160,39,1,25,107,74,6,127,13,0,12,6,16,5,.289,.378,.498,.876,*5
863,Scott Rolen\rolensc01,667,155,580,89,154,29,8,31,110,72,4,102,12,0,3,22,8,4,.266,.357,.503,.860,*5/H
864,Scott Rolen\rolensc01,657,154,559,98,160,49,1,28,104,82,5,104,9,0,7,19,13,3,.286,.382,.528,.910,*5/H
865,Scott Rolen\rolensc01,593,142,500,109,157,32,4,34,124,72,5,92,13,1,7,8,4,3,.314,.409,.598,1.007,*5
866,Scott Rolen\rolensc01,594,142,521,94,154,48,1,22,95,56,7,69,9,0,8,10,7,4,.296,.369,.518,.887,*5
867,Scott Rolen\rolensc01,441,112,392,55,104,24,2,8,58,37,2,56,5,0,7,13,5,3,.265,.331,.398,.729,*5
868,Scott Rolen\rolensc01,467,115,408,58,107,30,3,11,50,46,2,71,10,0,3,12,5,0,.262,.349,.431,.780,*5
869,Scott Rolen\rolensc01,657,156,561,93,159,35,3,21,92,76,4,138,13,0,7,6,16,6,.283,.377,.469,.846,*5/H
870,Scott Rolen\rolensc01,535,128,475,76,145,36,1,11,67,45,1,62,7,0,8,4,5,4,.305,.368,.455,.823,*5/H
871,Scott Rolen\rolensc01,711,160,601,120,174,45,4,31,110,93,6,141,11,0,6,10,14,7,.290,.391,.532,.923,*5/H
872,Scott Rolen\rolensc01,537,133,471,66,134,34,3,20,83,50,3,82,8,0,8,12,1,2,.285,.358,.497,.854,*5/H
873,Scott Rolen\rolensc01,497,112,421,74,113,28,1,26,77,67,2,114,3,0,6,8,12,2,.268,.368,.525,.893,*5/H
874,Scott Rolen\rolensc01,269,65,252,31,61,20,2,5,36,10,0,36,4,0,3,4,1,0,.242,.279,.397,.676,*5/H
875,Scott Rolen\rolensc01,541,128,483,88,144,32,6,26,89,51,9,99,5,0,2,4,8,1,.298,.370,.551,.920,*5/H
876,Damian Rolls\rollsda01,404,107,373,43,95,20,0,7,46,19,1,84,7,2,3,5,11,3,.255,.301,.365,.666,*59/H74
877,Adam Rosales\rosalad01,266,87,230,23,49,10,1,4,19,26,0,46,5,2,3,2,1,2,.213,.303,.317,.620,*5H3/64
878,Rio Ruiz\ruizri01,413,127,370,35,86,13,2,12,46,40,0,88,0,1,2,12,0,1,.232,.306,.376,.682,*5H3/D4
879,Chris Sabo\saboch01,582,137,538,74,146,40,2,11,44,29,1,52,6,5,4,12,46,14,.271,.314,.414,.728,*5/H6
880,Chris Sabo\saboch01,336,82,304,40,79,21,1,6,29,25,2,33,1,4,2,2,14,9,.260,.316,.395,.711,*5/H
881,Chris Sabo\saboch01,636,148,567,95,153,38,2,25,71,61,7,58,4,1,3,8,25,10,.270,.343,.476,.819,*5/H
882,Chris Sabo\saboch01,640,153,582,91,175,35,3,26,88,44,3,79,6,5,3,13,19,6,.301,.354,.505,.859,*5/H
883,Chris Sabo\saboch01,382,96,344,42,84,19,3,12,43,30,1,54,1,1,6,12,4,5,.244,.302,.422,.723,*5/H
884,Chris Sabo\saboch01,611,148,552,86,143,33,2,21,82,43,5,105,6,2,8,10,6,4,.259,.315,.440,.755,*5
885,Olmedo Saenz\saenzol01,296,97,255,41,70,18,0,11,41,22,1,47,15,0,3,6,1,1,.275,.363,.475,.837,*53H/D
886,Tyler Saladino\saladty01,254,68,236,33,53,6,4,4,20,12,0,51,2,3,1,9,8,2,.225,.267,.335,.602,*56/H3
887,Luis Salazar\salazlu01,434,115,410,44,104,13,3,12,47,19,3,59,4,0,1,4,3,1,.254,.293,.388,.680,*57/H
888,Luis Salazar\salazlu01,349,121,326,34,92,12,2,9,34,15,3,57,1,7,0,6,1,4,.282,.316,.414,.730,*5H9/6783
889,Luis Salazar\salazlu01,351,103,333,34,86,14,1,14,38,15,1,45,1,2,0,8,0,3,.258,.292,.432,.725,*5H/37
890,Freddy Sanchez\sanchfr01,632,157,582,85,200,53,2,6,85,31,6,52,7,3,9,12,3,2,.344,.378,.473,.851,*564H
891,Yolmer Sanchez\sanchca01,662,155,600,62,145,34,10,8,55,49,0,138,8,2,3,9,14,6,.242,.306,.372,.678,*5/4H6D
892,Jared Sandberg\sandbja01,401,102,358,55,82,21,1,18,54,39,3,139,1,1,2,7,3,2,.229,.305,.444,.749,*5/3DH
893,Pablo Sandoval\sandopa01,296,108,272,42,73,23,0,14,41,18,2,67,1,2,3,8,1,0,.268,.313,.507,.820,H53/D1
894,Pablo Sandoval\sandopa01,616,152,563,61,151,34,3,13,63,47,12,81,1,0,5,26,3,2,.268,.323,.409,.732,*53/H
895,Pablo Sandoval\sandopa01,442,108,396,59,112,25,2,12,63,38,4,59,1,0,7,13,1,1,.283,.342,.447,.789,*5/H3D
896,Pablo Sandoval\sandopa01,466,117,426,55,134,26,3,23,70,32,9,63,0,1,7,12,2,4,.315,.357,.552,.909,*5/H3D
897,Pablo Sandoval\sandopa01,279,79,259,27,57,11,0,9,32,16,0,53,1,0,3,11,0,1,.220,.265,.367,.632,*5/3HD4
898,Pablo Sandoval\sandopa01,633,153,572,79,189,44,5,25,90,52,13,83,4,0,5,10,5,5,.330,.387,.556,.943,*53/H2D
899,Pablo Sandoval\sandopa01,505,126,470,43,115,25,1,10,47,25,1,73,7,1,2,14,0,0,.245,.292,.366,.658,*5/H
900,Pablo Sandoval\sandopa01,584,141,525,52,146,27,2,14,79,47,5,79,6,0,6,19,0,0,.278,.341,.417,.758,*5/HD
901,Pablo Sandoval\sandopa01,638,157,588,68,164,26,3,16,73,39,6,85,4,0,7,16,0,0,.279,.324,.415,.739,*5/HD
902,Miguel Sano\sanomi01,483,114,424,75,112,15,2,28,77,54,5,173,4,0,1,12,0,0,.264,.352,.507,.859,*5D/3H
903,Miguel Sano\sanomi01,299,71,266,32,53,14,0,13,41,31,0,115,0,0,2,7,0,0,.199,.281,.398,.679,*53/DH
904,Miguel Sano\sanomi01,439,105,380,76,94,19,2,34,79,55,0,159,3,0,1,5,0,1,.247,.346,.576,.923,*5/3DH
905,Steve Scarsone\scarsst01,261,80,233,33,62,10,3,11,29,18,0,82,6,3,1,2,3,2,.266,.333,.476,.810,*5H43
906,Mike Schmidt\schmimi01,613,147,522,88,153,28,0,35,113,83,15,80,2,0,6,17,2,1,.293,.388,.548,.936,*5/3H6
907,Mike Schmidt\schmimi01,451,108,390,52,97,21,2,12,62,49,10,42,6,0,6,11,3,0,.249,.337,.405,.742,*5/H3
908,Mike Schmidt\schmimi01,657,160,552,97,160,29,1,37,119,89,25,84,7,0,9,8,1,2,.290,.390,.547,.937,*53/H
909,Rick Schu\schuri01,294,89,270,22,69,9,4,4,20,21,0,49,3,0,0,7,6,4,.256,.316,.363,.679,*5/HD3
910,Rick Schu\schuri01,293,99,266,25,57,11,0,7,21,24,0,37,0,2,1,6,1,2,.214,.278,.335,.613,*5H/D463
911,Rick Schu\schuri01,457,112,416,54,105,21,4,7,24,38,3,78,2,1,0,7,8,6,.252,.318,.373,.691,*5/H
912,Kyle Seager\seageky01,686,161,623,85,166,37,0,26,74,54,6,98,5,0,4,17,6,6,.266,.328,.451,.779,*5/H6
913,Kyle Seager\seageky01,676,158,597,89,166,36,3,30,99,69,10,108,8,0,2,18,3,1,.278,.359,.499,.859,*5/D
914,Kyle Seager\seageky01,650,154,578,72,144,33,1,27,88,58,6,110,8,0,6,6,2,1,.249,.323,.450,.773,*5/H
915,Kyle Seager\seageky01,630,155,583,62,129,36,1,22,78,38,3,138,5,0,4,10,2,2,.221,.273,.400,.673,*5/H4D
916,Kyle Seager\seageky01,651,155,594,62,154,35,1,20,86,46,1,110,5,2,4,9,13,5,.259,.316,.423,.738,*54/HD
917,Kyle Seager\seageky01,443,106,393,55,94,19,1,23,63,44,0,86,4,0,2,12,2,2,.239,.321,.468,.789,*5/HD
918,Kyle Seager\seageky01,695,160,615,79,160,32,2,22,69,68,1,122,7,0,5,8,9,3,.260,.338,.426,.764,*5/H
919,Kyle Seager\seageky01,654,159,590,71,158,27,4,25,96,52,3,118,8,1,3,12,7,5,.268,.334,.454,.788,*5/HD
920,Kevin Seitzer\seitzke01,643,149,559,90,170,32,5,5,60,72,4,64,6,3,3,15,10,8,.304,.388,.406,.794,*5/HD7
921,Kevin Seitzer\seitzke01,715,160,597,78,168,17,2,4,48,102,7,76,5,4,7,16,17,8,.281,.387,.337,.723,*5/637H8
922,Kevin Seitzer\seitzke01,615,148,540,74,146,35,1,5,71,57,4,44,2,7,9,16,13,11,.270,.337,.367,.704,*5/4H3
923,Kevin Seitzer\seitzke01,471,120,417,45,112,16,2,11,57,44,1,48,2,3,5,14,7,7,.269,.338,.396,.733,*53H/D74691
924,Kevin Seitzer\seitzke01,267,85,234,28,62,11,3,1,25,29,3,21,2,1,1,4,4,1,.265,.350,.350,.700,*5H/D
925,Kevin Seitzer\seitzke01,697,158,622,91,171,31,5,6,38,67,2,66,2,4,2,11,7,5,.275,.346,.370,.716,*54/H
926,Kevin Seitzer\seitzke01,570,132,492,56,153,33,3,5,69,64,2,57,6,5,3,13,2,0,.311,.395,.421,.815,*53D/H
927,Kevin Seitzer\seitzke01,725,161,641,105,207,33,8,15,83,80,0,85,2,1,1,18,12,7,.323,.399,.470,.869,*53/7D
928,Mike Sharperson\sharpmi01,252,105,216,24,60,11,2,2,20,25,0,24,1,10,0,2,1,3,.278,.355,.375,.730,*5H63/4
929,Mike Sharperson\sharpmi01,415,129,357,42,106,14,2,3,36,46,6,39,1,8,3,5,15,6,.297,.376,.373,.748,*5H6/43
930,Travis Shaw\shawtr01,270,86,230,22,36,5,0,7,16,36,3,89,4,0,0,5,0,0,.157,.281,.270,.551,*5H/34
931,Travis Shaw\shawtr01,606,144,538,84,147,34,1,31,101,60,6,138,4,1,3,20,10,0,.273,.349,.513,.862,*5/3HD
932,Travis Shaw\shawtr01,587,152,498,73,120,23,0,32,86,78,6,108,4,1,6,7,5,2,.241,.345,.480,.825,*543/H
933,Travis Shaw\shawtr01,530,145,480,63,116,34,2,16,71,43,4,133,3,0,4,10,5,1,.242,.306,.421,.726,*53H/D7
934,Gary Sheffield\sheffga01,547,125,487,67,143,30,1,10,67,44,1,41,3,4,9,11,25,10,.294,.350,.421,.771,*5
935,Gary Sheffield\sheffga01,618,146,557,87,184,34,3,33,100,48,5,40,6,0,7,19,5,6,.330,.385,.580,.965,*5/H
936,Gary Sheffield\sheffga01,557,140,494,67,145,20,5,20,73,47,6,64,9,0,7,11,17,5,.294,.361,.476,.837,*5/H
937,Craig Shipley\shiplcr01,258,81,240,32,80,14,4,4,30,9,1,28,3,4,2,3,6,6,.333,.362,.475,.837,*5H64/378
938,Scott Sizemore\sizemsc01,429,110,368,50,90,22,1,11,56,53,0,112,2,5,1,8,5,3,.245,.342,.399,.741,*54/H
939,Bob Smith\smithbo06,416,117,370,44,102,15,3,11,55,34,0,110,6,2,4,9,5,3,.276,.343,.422,.765,*5H/6D4
940,Chris Snopek\snopech01,323,86,298,27,65,15,0,5,35,18,0,51,1,4,2,4,3,2,.218,.263,.319,.582,*5/6H
941,Luis Sojo\sojolu01,323,95,301,33,86,18,1,7,37,17,3,22,1,3,1,11,2,0,.286,.325,.422,.747,*54H/36
942,Yangervis Solarte\solarya01,535,131,469,56,122,19,1,10,48,53,1,58,4,3,6,13,0,1,.260,.336,.369,.705,*54/67H
943,Yangervis Solarte\solarya01,443,109,405,55,116,26,1,15,71,30,1,63,5,0,3,7,1,1,.286,.341,.467,.808,*54/H3
944,Yangervis Solarte\solarya01,571,152,526,63,142,33,4,14,63,34,0,56,6,2,3,15,1,0,.270,.320,.428,.748,*53H4/D
945,Yangervis Solarte\solarya01,506,122,468,50,106,20,0,17,54,31,1,72,3,1,3,21,1,3,.226,.277,.378,.655,*54/6DH3
946,Cory Spangenberg\spangco01,486,129,444,57,117,18,2,13,46,34,1,128,5,2,1,2,11,3,.264,.322,.401,.723,*57/H4
947,Bill Spiers\spierbi01,444,127,393,56,113,18,5,4,39,47,2,45,0,3,1,10,10,5,.288,.363,.389,.752,*57H6/9843
948,Bill Spiers\spierbi01,437,123,384,66,105,27,4,4,43,45,0,62,5,1,2,9,11,2,.273,.356,.396,.751,*5H/436
949,Bill Spiers\spierbi01,355,132,291,51,93,27,4,4,48,61,6,42,1,1,1,4,10,5,.320,.438,.481,.919,*5H6/34
950,Scott Spiezio\spiezsc01,415,112,367,38,79,12,3,10,41,36,2,60,4,2,6,7,4,1,.215,.288,.346,.634,*53/HD
951,Ed Sprague\spraged02,445,109,405,38,97,19,1,11,44,23,1,95,11,2,4,11,1,0,.240,.296,.373,.669,*5/3
952,Ed Sprague\spraged02,670,159,591,88,146,35,2,36,101,60,3,146,12,0,7,7,0,0,.247,.325,.496,.821,*5D/H
953,Ed Sprague\spraged02,562,138,504,63,115,29,4,14,48,51,0,102,6,0,1,10,0,1,.228,.306,.385,.691,*5/DH
954,Ed Sprague\spraged02,596,150,546,50,142,31,1,12,73,32,1,85,10,2,6,23,1,0,.260,.310,.386,.696,*5
955,Ed Sprague\spraged02,564,137,490,71,131,27,2,22,81,50,6,93,17,1,6,12,3,6,.267,.352,.465,.817,*5/H
956,Ed Sprague\spraged02,510,132,469,57,104,25,0,20,58,26,2,90,13,0,2,16,1,2,.222,.280,.403,.683,*5/H3
957,Ed Sprague\spraged02,602,144,521,77,127,27,2,18,74,58,3,96,15,1,7,19,0,0,.244,.333,.407,.740,*5/3D
958,Ian Stewart\stewaia01,304,81,266,33,69,18,2,10,41,30,4,94,7,0,1,3,1,1,.259,.349,.455,.804,*54/H
959,Ian Stewart\stewaia01,441,121,386,54,99,14,2,18,61,45,8,110,5,0,5,8,5,2,.256,.338,.443,.781,*5H
960,Ian Stewart\stewaia01,491,147,425,74,97,19,3,25,70,56,3,138,5,0,5,7,7,4,.228,.322,.464,.785,*5H4/79
961,Doug Strange\strando01,372,118,327,40,84,16,2,12,47,36,9,76,2,5,2,4,0,2,.257,.332,.428,.761,*5/H473
962,Chris Stynes\stynech01,502,138,443,71,113,31,3,11,73,48,1,76,6,3,2,8,3,1,.255,.335,.413,.748,*5H/4
963,Chris Stynes\stynech01,420,119,380,71,127,24,1,12,40,32,2,54,2,3,3,5,5,2,.334,.386,.497,.883,*5H4/79
964,Eugenio Suarez\suareeu01,662,159,575,87,156,22,2,49,103,70,4,189,11,0,6,12,3,2,.271,.358,.572,.930,*5/HD
965,Eugenio Suarez\suareeu01,627,159,565,78,140,25,2,21,70,51,0,155,8,0,3,10,11,5,.248,.317,.411,.728,*5/H6D
966,Eugenio Suarez\suareeu01,632,156,534,87,139,25,2,26,82,84,1,147,9,0,5,16,4,5,.260,.367,.461,.828,*5/H6
967,Eugenio Suarez\suareeu01,606,143,527,79,149,22,2,34,104,64,7,142,9,0,6,20,1,1,.283,.366,.526,.892,*5/6H
968,B.J. Surhoff\surhob.01,599,148,552,66,151,38,3,7,79,36,5,47,2,4,5,9,12,9,.274,.318,.391,.709,*597/3H2D
969,B.J. Surhoff\surhob.01,590,143,537,74,157,27,6,21,82,47,8,79,3,2,1,7,0,1,.292,.352,.482,.834,*57D/H3
970,Dale Sveum\sveumda01,356,91,317,35,78,13,2,7,35,32,0,63,1,5,1,7,4,3,.246,.316,.366,.682,*564/H
971,Fernando Tatis\tatisfe01,639,149,537,104,160,31,2,34,107,82,4,128,16,0,4,11,21,9,.298,.404,.553,.957,*5/H
972,Fernando Tatis\tatisfe01,394,96,324,59,82,21,1,18,64,57,1,94,10,1,2,13,2,3,.253,.379,.491,.870,*5/HD3
973,Fernando Tatis\tatisfe01,430,114,381,43,87,18,1,15,55,35,1,90,8,1,5,15,2,2,.228,.303,.399,.702,*5H/D
974,Fernando Tatis\tatisfe01,579,150,532,69,147,33,4,11,58,36,3,123,6,4,1,16,13,5,.276,.329,.415,.744,*5/6H
975,Mark Teahen\teahema01,491,130,447,60,110,29,4,7,55,40,2,107,1,2,1,13,7,2,.246,.309,.376,.685,*5/H
976,Mark Teahen\teahema01,439,109,393,70,114,21,7,18,69,40,2,85,2,2,2,5,10,0,.290,.357,.517,.874,*5/H
977,Mark Teahen\teahema01,571,144,524,69,142,34,1,12,50,37,4,123,6,2,2,11,8,1,.271,.325,.408,.734,*593/H4
978,Mark Teahen\teahema01,262,77,233,31,60,13,2,4,25,25,0,61,0,2,2,8,3,5,.258,.327,.382,.709,*5D9/H3
979,Miguel Tejada\tejadmi01,681,156,636,71,171,26,0,15,71,30,3,67,11,1,3,16,2,0,.269,.312,.381,.692,*56/D
980,Jim Thome\thomeji01,369,98,321,58,86,20,1,20,52,46,5,84,0,1,1,11,3,3,.268,.359,.523,.882,*5/H
981,Jim Thome\thomeji01,557,137,452,92,142,29,3,25,73,97,3,113,5,0,3,8,4,3,.314,.438,.558,.996,*5/HD
982,Jim Thome\thomeji01,636,151,505,122,157,28,5,38,116,123,8,141,6,0,2,13,2,2,.311,.450,.612,1.062,*5/HD
983,Joe Thurston\thursjo01,307,124,267,27,60,17,4,1,25,33,5,56,3,3,1,9,4,2,.225,.316,.330,.645,*5H4/7
984,Chad Tracy\tracych01,532,143,481,45,137,29,3,8,53,45,3,60,0,1,5,11,2,3,.285,.343,.407,.750,*53H/7
985,Chad Tracy\tracych01,662,154,597,91,168,41,0,20,80,54,5,129,5,1,5,11,5,1,.281,.343,.451,.794,*5/3HD
986,Chad Tracy\tracych01,260,76,227,30,60,18,2,7,35,29,4,43,1,0,3,8,0,0,.264,.346,.454,.800,*53H/D
987,Chris Truby\trubych01,279,78,258,28,67,15,4,11,59,10,1,56,5,1,5,4,2,1,.260,.295,.477,.772,*5/H
988,Chris Truby\trubych01,404,124,382,35,82,18,4,4,22,10,1,98,3,4,5,7,2,2,.215,.238,.314,.552,*5/H37
989,Justin Turner\turneju01,622,151,556,79,153,34,3,27,90,48,1,107,10,0,8,16,4,1,.275,.339,.493,.832,*5H/D3
990,Justin Turner\turneju01,439,126,385,55,113,26,1,16,60,36,1,71,13,1,4,10,5,2,.294,.370,.491,.861,*5H3/46
