Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
797,Cal Ripken Jr.\ripkeca01,718,161,642,116,181,32,5,26,110,67,1,68,1,0,8,32,2,3,.282,.347,.469,.816,*6
798,Cal Ripken Jr.\ripkeca01,707,162,627,98,177,35,1,25,81,70,5,60,4,0,6,19,4,2,.282,.355,.461,.816,*6
799,Cal Ripken Jr.\ripkeca01,707,163,640,94,178,40,1,26,102,59,3,78,4,0,4,28,1,2,.278,.341,.466,.807,*6/5
800,Luis Rivera\riverlu01,468,129,414,64,107,22,3,8,40,35,0,86,3,12,4,10,4,4,.258,.318,.384,.702,*6
801,Luis Rivera\riverlu01,349,93,323,35,83,17,1,5,29,20,1,60,1,4,1,7,2,3,.257,.301,.362,.664,*6/H4D
802,Luis Rivera\riverlu01,385,118,346,38,78,20,0,7,45,25,0,58,1,12,1,10,4,3,.225,.279,.344,.623,*6/H45
803,Luis Rivera\riverlu01,322,102,288,17,62,11,1,0,29,26,0,56,3,5,0,5,4,3,.215,.287,.260,.547,*6H/D475
804,Luis Rivera\riverlu01,402,123,371,35,83,17,3,4,30,24,4,69,1,3,3,9,3,4,.224,.271,.318,.589,*6H
805,Brian Roberts\roberbr01,292,75,273,42,69,12,3,2,17,13,0,36,0,3,3,3,12,3,.253,.284,.341,.624,*6H4/D
806,Alex Rodriguez\rodrial01,677,146,601,141,215,54,1,36,123,59,1,104,4,6,7,15,15,4,.358,.414,.631,1.045,*6/H
807,Alex Rodriguez\rodrial01,638,141,587,100,176,40,3,23,84,41,1,99,5,4,1,14,29,6,.300,.350,.496,.846,*6/D
808,Alex Rodriguez\rodrial01,572,129,502,110,143,25,0,42,111,56,2,109,5,1,8,12,21,7,.285,.357,.586,.943,*6
809,Alex Rodriguez\rodrial01,748,161,686,123,213,35,5,42,124,45,0,121,10,3,4,12,46,13,.310,.360,.560,.919,*6/D
810,Alex Rodriguez\rodrial01,672,148,554,134,175,34,2,41,132,100,5,121,7,0,11,10,15,4,.316,.420,.606,1.026,*6
811,Alex Rodriguez\rodrial01,732,162,632,133,201,34,1,52,135,75,6,131,16,0,9,17,18,3,.318,.399,.622,1.021,*6/D
812,Alex Rodriguez\rodrial01,725,162,624,125,187,27,2,57,142,87,12,122,10,0,4,14,9,4,.300,.392,.623,1.015,*6/H
813,Alex Rodriguez\rodrial01,715,161,607,124,181,30,6,47,118,87,10,126,15,0,6,16,17,3,.298,.396,.600,.995,*6/HD
814,Miguel Rojas\rojasmi02,306,90,272,37,79,16,2,1,26,27,5,32,4,1,2,6,2,1,.290,.361,.375,.736,*65/H43
815,Miguel Rojas\rojasmi02,528,153,488,44,123,13,0,11,53,24,2,69,9,2,4,23,6,3,.252,.297,.346,.643,*635H4
816,Miguel Rojas\rojasmi02,526,132,483,52,137,29,1,5,46,32,2,62,5,1,5,15,9,5,.284,.331,.379,.710,*6/3H4
817,Jimmy Rollins\rolliji01,778,162,716,139,212,38,20,30,94,49,5,85,7,0,6,11,41,6,.296,.344,.531,.875,*6
818,Jimmy Rollins\rolliji01,625,137,556,76,154,38,9,11,59,58,7,55,5,3,3,11,47,3,.277,.349,.437,.786,*6/H
819,Jimmy Rollins\rolliji01,725,155,672,100,168,43,5,21,77,44,1,70,2,2,5,7,31,8,.250,.296,.423,.719,*6/H
820,Jimmy Rollins\rolliji01,394,88,350,48,85,16,3,8,41,40,2,32,1,0,3,4,17,1,.243,.320,.374,.694,*6/H
821,Jimmy Rollins\rolliji01,699,156,632,102,158,33,5,23,68,62,2,96,0,2,3,9,30,5,.250,.316,.427,.743,*6/H
822,Jimmy Rollins\rolliji01,720,158,656,97,180,29,12,14,54,48,2,108,2,9,5,5,46,8,.274,.323,.419,.743,*6/H
823,Jimmy Rollins\rolliji01,666,160,600,65,151,36,2,6,39,59,6,93,1,3,3,12,22,6,.252,.318,.348,.667,*6/H
824,Jimmy Rollins\rolliji01,631,142,567,87,152,22,2,16,63,58,5,59,3,0,3,9,30,8,.268,.338,.399,.736,*6/HD
825,Jimmy Rollins\rolliji01,705,154,637,82,156,33,10,11,60,54,3,103,4,6,4,14,31,13,.245,.306,.380,.686,*6/H4
826,Jimmy Rollins\rolliji01,563,144,517,71,116,24,3,13,41,44,0,86,0,1,1,12,12,8,.224,.285,.358,.643,*6H
827,Jimmy Rollins\rolliji01,609,138,538,78,131,22,4,17,55,64,2,100,1,3,3,6,28,6,.243,.323,.394,.717,*6/HD
828,Jimmy Rollins\rolliji01,689,156,628,85,165,42,6,8,62,54,4,113,0,5,2,9,20,12,.263,.320,.387,.707,*6/H
829,Jimmy Rollins\rolliji01,725,154,657,119,190,43,12,14,73,57,3,73,3,6,2,4,30,9,.289,.348,.455,.803,*6
830,Jimmy Rollins\rolliji01,732,158,677,115,196,38,11,12,54,47,8,71,4,2,2,9,41,6,.290,.338,.431,.770,*6/H
831,Jimmy Rollins\rolliji01,758,158,689,127,191,45,9,25,83,57,2,80,5,0,7,12,36,4,.277,.334,.478,.811,*6/H
832,Ed Romero\romered01,263,100,233,41,49,11,0,2,23,18,0,16,2,7,3,5,2,0,.210,.270,.283,.553,*65H/48
833,Andrew Romine\rominan01,273,94,251,30,57,6,0,2,12,18,0,60,0,4,0,5,12,2,.227,.279,.275,.554,*64/H1D
834,Adam Rosales\rosalad01,312,105,289,25,65,16,0,7,36,11,1,100,4,4,4,6,1,2,.225,.260,.353,.613,*65H4/3D7
835,Amed Rosario\rosaram01,592,154,554,76,142,26,8,9,51,29,4,119,3,3,3,9,24,11,.256,.295,.381,.676,*6/H
836,Amed Rosario\rosaram01,655,157,616,75,177,30,7,15,72,31,2,124,3,2,3,13,19,10,.287,.323,.432,.755,*6/HD7
837,Addison Russell\russead02,598,151,525,67,125,25,3,21,95,55,6,135,12,0,6,11,5,1,.238,.321,.417,.738,*6/H
838,Addison Russell\russead02,385,110,352,52,84,21,3,12,43,29,5,91,4,0,0,5,2,1,.239,.304,.418,.722,*6H
839,Addison Russell\russead02,465,130,420,52,105,21,1,5,38,40,2,99,2,1,2,7,4,0,.250,.317,.340,.657,*6/H
840,Josh Rutledge\rutlejo01,291,73,277,37,76,20,5,8,37,9,0,54,4,0,1,8,7,0,.274,.306,.469,.775,*6H/4
841,Josh Rutledge\rutlejo01,342,105,309,44,83,16,7,4,33,20,0,83,6,5,2,6,2,3,.269,.323,.405,.728,*6H4/5
842,Brendan Ryan\ryanbr01,486,139,439,50,98,19,3,2,36,33,5,60,2,9,3,6,11,4,.223,.279,.294,.573,*6/H
843,Brendan Ryan\ryanbr01,494,123,436,51,108,19,3,3,39,34,0,87,10,9,5,7,13,3,.248,.313,.326,.639,*6/H
844,Brendan Ryan\ryanbr01,429,129,390,55,114,19,7,3,37,24,3,56,6,6,3,9,14,7,.292,.340,.400,.740,*64H
845,Brendan Ryan\ryanbr01,470,141,407,42,79,19,3,3,31,44,0,98,5,8,6,4,11,5,.194,.277,.278,.555,*6/H
846,Brendan Ryan\ryanbr01,349,104,319,30,63,12,0,4,22,23,1,73,2,4,1,11,4,2,.197,.255,.273,.528,*6/HD
847,Angel Salazar\salazan01,332,116,317,24,65,7,0,2,21,6,0,46,0,8,1,6,4,4,.205,.219,.246,.465,*6/H
848,Angel Salazar\salazan01,313,117,298,24,73,20,2,0,24,7,0,47,2,5,1,3,1,1,.245,.266,.326,.592,*6/H4
849,Angel Sanchez\sanchan02,272,66,253,30,70,9,4,0,25,11,0,45,2,6,0,8,0,1,.277,.312,.344,.656,*6/4H
850,Angel Sanchez\sanchan02,328,110,288,35,69,10,0,1,28,27,1,44,1,10,2,3,3,0,.240,.305,.285,.590,6H45
851,Rey Sanchez\sanchre01,373,105,344,35,97,11,2,0,28,15,7,22,3,9,2,8,1,1,.282,.316,.326,.642,*6H
852,Rey Sanchez\sanchre01,369,102,344,33,86,8,2,0,23,16,3,39,2,4,3,10,2,1,.250,.285,.285,.570,*64/H
853,Rey Sanchez\sanchre01,324,95,289,28,61,9,0,1,12,22,6,42,3,8,2,6,7,1,.211,.272,.253,.525,*6/H
854,Rey Sanchez\sanchre01,339,109,316,44,90,14,2,2,30,16,0,47,4,1,2,11,0,0,.285,.325,.361,.686,*64H
855,Rey Sanchez\sanchre01,518,134,479,66,141,18,6,2,56,22,2,48,4,10,3,14,11,5,.294,.329,.370,.698,*6
856,Rey Sanchez\sanchre01,555,143,509,68,139,18,2,1,38,28,0,55,4,11,3,17,7,3,.273,.314,.322,.637,*6/H
857,Rey Sanchez\sanchre01,275,74,255,24,64,14,3,1,19,10,1,17,3,5,2,7,2,1,.251,.285,.341,.626,*6/H4
858,Rey Sanchez\sanchre01,579,149,544,56,153,18,6,0,37,15,1,49,2,13,5,20,11,1,.281,.300,.336,.637,*6/H
859,Danny Santana\santada01,277,91,261,30,56,10,5,0,21,6,1,68,3,7,0,7,8,4,.215,.241,.291,.532,*6H/8D9
860,Rafael Santana\santara01,470,139,439,41,112,21,2,5,44,29,10,57,1,0,1,11,1,1,.255,.302,.346,.648,*6/H
861,Rafael Santana\santara01,521,148,480,50,115,12,1,4,38,33,0,61,1,5,2,17,1,2,.240,.289,.294,.583,*6
862,Rafael Santana\santara01,436,139,394,38,86,11,0,1,28,36,12,43,2,1,3,15,0,0,.218,.285,.254,.539,*6/H4
863,Rafael Santana\santara01,564,154,529,41,136,19,1,1,29,29,12,54,0,4,2,14,1,0,.257,.295,.302,.597,*6/H
864,Ramon Santiago\santira01,367,112,320,38,84,9,1,3,22,30,0,56,7,8,2,6,2,2,.263,.337,.325,.662,*64H/D
865,Ramon Santiago\santira01,296,93,262,29,70,6,2,7,35,17,1,57,4,10,3,3,1,2,.267,.318,.385,.704,*64H/5
866,Ramon Santiago\santira01,507,141,444,41,100,18,1,2,29,33,0,66,10,18,2,9,10,4,.225,.292,.284,.576,*64/H
867,Dick Schofield\schofdi02,496,147,438,50,96,19,3,8,41,35,0,70,8,12,3,8,11,4,.219,.287,.331,.618,*6/H
868,Dick Schofield\schofdi02,529,139,458,67,114,17,6,13,57,48,2,55,5,9,9,8,23,5,.249,.321,.397,.719,*6/H
869,Dick Schofield\schofdi02,589,155,527,61,126,11,6,6,34,40,0,57,9,11,2,5,20,5,.239,.303,.317,.620,*6
870,Dick Schofield\schofdi02,346,91,302,42,69,11,2,4,26,28,0,47,3,11,2,4,9,3,.228,.299,.318,.616,*6/H
871,Dick Schofield\schofdi02,379,99,310,41,79,8,1,1,18,52,3,61,2,13,2,3,3,4,.255,.363,.297,.660,*6
872,Dick Schofield\schofdi02,487,134,427,44,96,9,3,0,31,50,2,69,3,7,0,3,8,4,.225,.310,.260,.570,*6/H
873,Dick Schofield\schofdi02,502,143,423,52,87,18,2,4,36,61,4,82,5,10,3,11,11,4,.206,.311,.286,.597,*6/H
874,Dick Schofield\schofdi02,531,134,479,52,120,17,3,9,46,37,0,63,2,10,3,4,19,3,.251,.305,.355,.660,*6/4D
875,Dick Schofield\schofdi02,373,95,325,38,83,14,1,4,32,34,0,62,4,8,2,2,7,7,.255,.332,.342,.673,*6
876,Marco Scutaro\scutama01,423,118,381,48,94,22,3,9,37,36,1,48,0,4,2,6,5,2,.247,.310,.391,.701,*64/H57
877,Marco Scutaro\scutama01,695,150,632,92,174,38,0,11,56,53,1,71,3,4,3,13,5,4,.275,.333,.388,.721,*64/H
878,Marco Scutaro\scutama01,680,144,574,100,162,35,1,12,60,90,0,75,4,5,7,12,14,5,.282,.379,.409,.789,*6/4D
879,Marco Scutaro\scutama01,445,113,395,59,118,26,1,7,54,38,1,36,1,7,4,12,4,2,.299,.358,.423,.781,*6/H4
880,Corey Seager\seageco01,541,134,489,82,133,44,1,19,87,44,3,98,4,0,4,8,1,0,.272,.335,.483,.817,*6/H
881,Corey Seager\seageco01,613,145,539,85,159,33,0,22,77,67,5,131,4,0,3,14,4,2,.295,.375,.479,.854,*6/HD
882,Corey Seager\seageco01,687,157,627,105,193,40,5,26,72,54,5,133,4,0,2,12,3,3,.308,.365,.512,.877,*6/H
883,Jean Segura\segurje01,623,146,588,74,173,20,10,12,49,25,1,84,6,2,2,17,44,13,.294,.329,.423,.752,*6/H
884,Jean Segura\segurje01,557,146,513,61,126,14,6,5,31,28,5,70,4,10,2,13,20,9,.246,.289,.326,.614,*6/H
885,Jean Segura\segurje01,584,142,560,57,144,16,5,6,50,13,2,93,6,3,2,14,25,6,.257,.281,.336,.616,*6/H
886,Jean Segura\segurje01,566,125,524,80,157,30,2,11,45,34,3,83,6,0,1,14,22,8,.300,.349,.427,.776,*6/H
887,Jean Segura\segurje01,632,144,586,91,178,29,3,10,63,32,2,69,4,4,6,17,20,11,.304,.341,.415,.755,*6
888,Jean Segura\segurje01,618,144,576,79,161,37,4,12,60,30,1,73,8,1,3,11,10,2,.280,.323,.420,.743,*6/H
889,Marcus Semien\semiema01,601,155,556,65,143,23,7,15,45,42,1,132,1,1,1,16,11,5,.257,.310,.405,.715,*6/H
890,Marcus Semien\semiema01,621,159,568,72,135,27,2,27,75,51,1,139,0,1,1,12,10,2,.238,.300,.435,.735,*6
891,Marcus Semien\semiema01,386,85,342,53,85,19,1,10,40,38,0,85,2,1,3,3,12,1,.249,.325,.398,.722,*6
892,Marcus Semien\semiema01,703,159,632,89,161,35,2,15,70,61,1,131,1,2,7,12,14,6,.255,.318,.388,.706,*6
893,Marcus Semien\semiema01,747,162,657,123,187,43,7,33,92,87,2,102,2,0,1,11,10,8,.285,.369,.522,.892,*6
894,Andy Sheets\sheetan01,269,87,244,22,48,10,0,3,29,14,0,59,0,6,5,6,1,2,.197,.236,.275,.510,*6/H45
895,Gary Sheffield\sheffga01,405,95,368,34,91,18,0,5,32,27,0,33,4,3,3,4,10,6,.247,.303,.337,.640,*65/D
896,Andrelton Simmons\simmoan01,600,146,554,68,162,26,5,11,75,35,2,44,5,1,5,17,10,2,.292,.337,.417,.754,*6/D
897,Andrelton Simmons\simmoan01,583,147,535,60,142,23,2,4,44,39,6,48,6,1,2,19,5,3,.265,.321,.338,.660,*6/H
898,Andrelton Simmons\simmoan01,483,124,448,48,126,22,2,4,44,28,0,38,2,1,4,16,10,1,.281,.324,.366,.690,*6
899,Andrelton Simmons\simmoan01,647,158,589,77,164,38,2,14,69,47,0,67,3,0,8,20,19,6,.278,.331,.421,.752,*6
900,Andrelton Simmons\simmoan01,424,103,398,47,105,19,0,7,40,24,1,37,2,0,0,21,10,2,.264,.309,.364,.673,*6/HD
901,Andrelton Simmons\simmoan01,658,157,606,76,150,27,6,17,59,40,1,55,3,5,4,16,6,5,.248,.296,.396,.692,*6/H
902,Andrelton Simmons\simmoan01,576,146,540,44,132,18,4,7,46,32,4,60,0,2,2,25,4,5,.244,.286,.331,.617,*6/H
903,Ozzie Smith\smithoz01,590,132,518,73,153,20,2,0,31,59,4,34,0,12,1,11,43,9,.295,.367,.342,.708,*6/H
904,Ozzie Smith\smithoz01,603,141,545,75,157,22,6,1,53,43,1,18,1,7,7,11,21,8,.288,.337,.356,.693,*6/H
905,Ozzie Smith\smithoz01,433,98,381,51,100,18,3,3,30,38,3,26,0,10,4,3,6,3,.262,.326,.349,.675,*6/H
906,Ozzie Smith\smithoz01,261,82,227,36,64,10,2,2,18,25,0,9,2,7,0,5,7,5,.282,.358,.370,.728,*6H
907,Ozzie Smith\smithoz01,615,158,537,70,148,22,3,6,54,65,11,27,2,9,2,13,31,8,.276,.355,.361,.716,*6
908,Ozzie Smith\smithoz01,609,153,514,67,144,19,4,0,54,79,13,27,2,11,3,9,31,7,.280,.376,.333,.709,*6/H
909,Ozzie Smith\smithoz01,706,158,600,104,182,40,4,0,75,89,3,36,1,12,4,9,43,9,.303,.392,.383,.775,*6/H
910,Ozzie Smith\smithoz01,669,153,575,80,155,27,1,3,51,74,2,43,1,12,7,7,57,9,.270,.350,.336,.686,*6/H
911,Ozzie Smith\smithoz01,664,155,593,82,162,30,8,2,50,55,3,37,2,11,3,10,29,7,.273,.335,.361,.696,*6/H
912,Ozzie Smith\smithoz01,592,143,512,61,130,21,1,1,50,61,4,33,2,7,10,8,32,6,.254,.330,.305,.635,*6/H
913,Ozzie Smith\smithoz01,641,150,550,96,157,30,3,3,50,83,2,36,1,6,1,8,35,9,.285,.380,.367,.747,*6/H
914,Luis Sojo\sojolu01,370,102,339,50,98,18,2,7,39,23,0,19,1,6,1,9,4,2,.289,.335,.416,.751,*64/7H
915,Bill Spiers\spierbi01,373,114,345,44,88,9,3,4,33,21,1,63,1,4,2,2,10,2,.255,.298,.333,.631,*6H5/D43
916,Bill Spiers\spierbi01,389,112,363,44,88,15,3,2,36,16,0,45,1,6,3,12,11,6,.242,.274,.317,.591,*6/H
917,Bill Spiers\spierbi01,464,133,414,71,117,13,6,8,54,34,0,55,2,10,4,9,14,8,.283,.337,.401,.738,*6/HD8
918,Andy Stankiewicz\stankan01,451,116,400,52,107,22,2,2,25,38,0,42,5,7,1,13,9,5,.268,.338,.348,.685,*64/HD
919,Kurt Stillwell\stillku01,315,104,279,31,64,6,1,0,26,30,1,47,2,4,0,5,6,2,.229,.309,.258,.567,*6H
920,Kurt Stillwell\stillku01,518,128,459,63,115,28,5,10,53,47,0,76,3,6,3,7,6,5,.251,.322,.399,.721,*6/H
921,Kurt Stillwell\stillku01,516,130,463,52,121,20,7,7,54,42,2,64,3,5,3,3,9,6,.261,.325,.380,.705,*6/H
922,Kurt Stillwell\stillku01,560,144,506,60,126,35,4,3,51,39,1,60,4,4,7,11,0,2,.249,.304,.352,.656,*6/H
923,Kurt Stillwell\stillku01,428,122,385,44,102,17,1,6,51,33,5,56,1,5,4,8,3,4,.265,.322,.361,.683,*6H
924,Kevin Stocker\stockke01,330,82,271,38,74,11,2,2,28,44,8,41,7,4,4,3,2,2,.273,.383,.351,.734,*6
925,Kevin Stocker\stockke01,477,125,412,42,90,14,3,1,32,43,9,75,9,10,3,7,6,1,.218,.304,.274,.578,*6
926,Kevin Stocker\stockke01,452,119,394,46,100,22,6,5,41,43,9,89,8,3,4,6,6,4,.254,.336,.378,.714,*6/H
927,Kevin Stocker\stockke01,560,149,504,51,134,23,5,4,40,51,7,91,2,2,1,14,11,6,.266,.335,.355,.690,*6/H
928,Kevin Stocker\stockke01,381,112,336,37,70,11,3,6,25,27,1,80,8,8,2,7,5,3,.208,.282,.313,.594,*6/H
929,Kevin Stocker\stockke01,286,79,254,39,76,11,2,1,27,24,0,41,4,4,0,4,9,7,.299,.369,.370,.739,*6/H
930,Kevin Stocker\stockke01,409,110,343,41,75,20,4,2,24,51,0,81,4,10,1,11,1,5,.219,.326,.318,.644,*6/H
931,Kevin Stocker\stockke01,302,70,259,46,84,12,3,2,31,30,11,43,8,4,1,8,5,0,.324,.409,.417,.826,*6
932,Trevor Story\storytr01,415,97,372,67,101,21,4,27,72,35,2,130,5,2,1,5,8,5,.272,.341,.567,.909,*6/H
933,Trevor Story\storytr01,555,145,503,68,120,32,3,24,82,49,4,191,2,0,1,12,7,2,.239,.308,.457,.765,*6/H
934,Trevor Story\storytr01,656,157,598,88,174,42,6,37,108,47,3,168,7,0,4,12,27,6,.291,.348,.567,.914,*6/H
935,Trevor Story\storytr01,656,145,588,111,173,38,5,35,85,58,0,174,7,0,3,3,23,8,.294,.363,.554,.917,*6/H
936,Eugenio Suarez\suareeu01,277,85,244,33,59,9,1,4,23,22,1,67,5,5,1,3,3,2,.242,.316,.336,.652,*6/H5D
937,Eugenio Suarez\suareeu01,398,97,372,42,104,19,2,13,48,17,0,94,3,4,2,7,4,1,.280,.315,.446,.761,*6/H5
938,Dale Sveum\sveumda01,495,129,467,41,113,14,4,9,51,21,0,122,1,3,3,6,1,0,.242,.274,.347,.621,*6/H4D
939,Dale Sveum\sveumda01,284,94,249,28,49,13,0,4,28,28,4,68,0,2,5,6,1,1,.197,.273,.297,.570,*6H/53
940,Dale Sveum\sveumda01,586,153,535,86,135,27,3,25,95,40,4,133,1,5,5,11,2,6,.252,.303,.454,.757,*64/H
941,Dansby Swanson\swansda01,545,127,483,77,121,26,3,17,65,51,2,124,5,1,5,7,10,5,.251,.325,.422,.748,*6/H
942,Dansby Swanson\swansda01,551,144,488,59,113,23,2,6,51,59,10,120,0,0,4,7,3,3,.232,.312,.324,.636,*6/H
943,Dansby Swanson\swansda01,533,136,478,51,114,25,4,14,59,44,15,122,2,6,3,5,10,4,.238,.304,.395,.699,*6/H
944,Fernando Tatis Jr.\tatisfe02,372,84,334,61,106,13,6,22,53,30,1,110,5,0,3,4,16,6,.317,.379,.590,.969,*6/H
945,Miguel Tejada\tejadmi01,674,158,635,83,199,46,1,14,86,19,2,48,11,0,8,29,5,2,.313,.340,.455,.795,*6
946,Miguel Tejada\tejadmi01,704,162,654,89,199,50,5,26,98,40,9,83,7,0,3,26,5,1,.304,.349,.515,.865,*6/D
947,Miguel Tejada\tejadmi01,407,105,365,53,85,20,1,11,45,28,0,86,7,4,3,8,5,6,.233,.298,.384,.681,*6/H
948,Miguel Tejada\tejadmi01,674,159,593,93,149,33,4,21,84,57,3,94,10,9,5,11,8,7,.251,.325,.427,.751,*6/H
949,Miguel Tejada\tejadmi01,681,160,607,105,167,32,1,30,115,66,6,102,4,2,2,15,6,0,.275,.349,.479,.828,*6/H
950,Miguel Tejada\tejadmi01,569,133,514,72,152,19,1,18,81,41,9,55,10,0,3,22,2,1,.296,.357,.442,.799,*6/DH
951,Miguel Tejada\tejadmi01,683,162,622,107,166,31,3,31,113,43,5,89,13,1,4,14,11,5,.267,.326,.476,.801,*6
952,Miguel Tejada\tejadmi01,715,162,662,108,204,30,0,34,131,38,3,84,11,0,4,21,7,2,.308,.354,.508,.861,*6/H
953,Miguel Tejada\tejadmi01,703,162,636,98,177,42,0,27,106,53,7,65,6,0,8,12,10,0,.278,.336,.472,.807,*6
954,Miguel Tejada\tejadmi01,725,162,653,107,203,40,2,34,150,48,6,73,10,0,14,24,4,1,.311,.360,.534,.894,*6
955,Miguel Tejada\tejadmi01,709,162,648,99,214,37,0,24,100,46,10,79,9,0,6,28,6,2,.330,.379,.498,.878,*6D
956,Miguel Tejada\tejadmi01,666,158,632,92,179,38,3,13,66,24,4,72,6,1,3,32,7,7,.283,.314,.415,.729,*6/H
957,Ruben Tejada\tejadru01,407,116,360,36,94,23,0,3,28,38,5,70,5,2,2,6,2,1,.261,.338,.350,.688,*654/H
958,Ruben Tejada\tejadru01,501,114,464,53,134,26,0,1,25,27,0,73,5,3,2,9,4,4,.289,.333,.351,.685,*6/H
959,Ruben Tejada\tejadru01,419,119,355,30,84,11,0,5,34,50,11,73,8,4,2,8,1,2,.237,.342,.310,.652,*6H
960,Garry Templeton\templga01,392,110,362,35,90,15,7,3,36,20,10,50,0,7,3,6,8,2,.249,.286,.354,.639,*6/H5
961,Garry Templeton\templga01,596,148,546,63,154,30,2,6,55,41,24,88,1,5,3,5,16,6,.282,.332,.377,.709,*6
962,Garry Templeton\templga01,549,147,510,42,126,21,2,2,44,35,21,86,1,1,2,12,10,5,.247,.296,.308,.603,*6H
963,Garry Templeton\templga01,561,148,510,42,113,13,5,5,48,42,11,92,1,5,3,15,14,3,.222,.281,.296,.577,*6/H
964,Garry Templeton\templga01,536,142,506,43,129,26,3,6,40,23,12,80,0,4,3,15,1,3,.255,.286,.354,.639,*6/H
965,Garry Templeton\templga01,541,144,505,45,125,25,3,9,59,24,7,59,0,8,4,17,1,4,.248,.280,.362,.642,*6H
966,Ryan Theriot\theriry01,483,132,442,46,120,26,1,1,47,29,0,41,4,6,2,15,4,6,.271,.321,.342,.662,*64H
967,Ryan Theriot\theriry01,661,149,580,85,178,19,4,1,38,73,1,58,3,4,1,19,22,13,.307,.387,.359,.745,*6/H
968,Ryan Theriot\theriry01,597,148,537,80,143,30,2,3,45,49,1,50,0,8,3,12,28,4,.266,.326,.346,.672,*64H/579
969,Ryan Theriot\theriry01,677,154,602,81,171,20,5,7,54,51,1,93,6,13,5,13,21,10,.284,.343,.369,.712,*6/H
970,Andres Thomas\thomaan01,343,82,324,29,75,11,0,5,39,14,0,50,2,3,0,7,6,5,.231,.268,.312,.579,*6/H
971,Andres Thomas\thomaan01,627,153,606,54,153,22,2,13,68,14,6,95,1,0,6,17,7,3,.252,.268,.360,.628,*6/H
972,Andres Thomas\thomaan01,571,141,554,41,118,18,0,13,57,12,3,62,0,1,4,17,3,3,.213,.228,.316,.544,*6/H
973,Andres Thomas\thomaan01,290,84,278,26,61,8,0,5,30,11,2,43,0,0,1,10,2,1,.219,.248,.302,.550,*6H/5
974,Andres Thomas\thomaan01,335,102,323,26,81,17,2,6,32,8,2,49,0,2,2,14,4,6,.251,.267,.372,.639,*6H
975,Dickie Thon\thondi01,272,84,251,26,63,6,1,6,29,18,4,50,0,1,2,2,8,3,.251,.299,.355,.653,*6H
976,Dickie Thon\thondi01,309,106,278,24,69,13,1,3,21,29,5,49,0,1,1,8,6,5,.248,.318,.335,.653,*6H
977,Dickie Thon\thondi01,472,136,435,45,118,18,4,15,60,33,6,81,0,1,3,6,6,3,.271,.321,.434,.755,*6H
978,Dickie Thon\thondi01,595,149,552,54,141,20,4,8,48,37,10,77,3,1,2,14,12,5,.255,.305,.350,.654,*6/H
979,Dickie Thon\thondi01,570,146,539,44,136,18,4,9,44,25,6,84,0,2,4,9,11,5,.252,.283,.351,.634,*6/H
980,Dickie Thon\thondi01,303,95,275,30,68,15,3,4,37,20,1,40,0,3,5,2,12,2,.247,.293,.367,.661,*6H
981,Dickie Thon\thondi01,296,95,258,36,68,12,2,1,18,33,0,49,1,2,2,4,19,4,.264,.347,.337,.684,*6H/45
982,Wayne Tolleson\tollewa01,355,123,323,45,101,9,5,1,18,21,0,46,0,9,2,6,21,12,.313,.353,.381,.733,*64H5/D
983,Wayne Tolleson\tollewa01,399,121,349,48,77,4,0,1,22,43,0,72,0,6,0,3,5,3,.221,.306,.241,.547,*6/H5
984,Alan Trammell\trammal01,668,151,597,109,205,34,3,28,105,60,8,47,3,2,6,11,21,2,.343,.402,.551,.953,*6/H
985,Alan Trammell\trammal01,523,128,466,73,145,24,1,15,69,46,8,46,4,0,7,14,7,4,.311,.373,.464,.836,*6/H
986,Alan Trammell\trammal01,506,121,449,54,109,20,3,5,43,45,1,45,4,3,5,9,10,2,.243,.314,.334,.648,*6/HD
987,Alan Trammell\trammal01,637,146,559,71,170,37,1,14,89,68,7,55,1,3,6,11,12,10,.304,.377,.449,.826,*6/DH
988,Alan Trammell\trammal01,653,151,574,107,159,33,7,21,75,59,4,57,5,11,4,7,25,12,.277,.347,.469,.816,*6/HD
989,Alan Trammell\trammal01,255,74,223,28,60,12,0,2,23,27,4,19,0,3,2,8,3,1,.269,.345,.350,.695,*6H/D
990,Alan Trammell\trammal01,421,101,375,57,93,20,0,9,55,37,1,39,3,5,1,7,11,2,.248,.320,.373,.693,*6/HD
991,Alan Trammell\trammal01,311,76,292,38,78,17,1,8,28,16,1,35,1,2,0,8,3,0,.267,.307,.414,.722,*6D/H
992,Alan Trammell\trammal01,678,149,605,79,156,21,7,13,57,50,4,71,2,11,9,6,14,5,.258,.312,.380,.692,*6
993,Troy Tulowitzki\tulowtr01,682,155,609,104,177,33,5,24,99,57,3,130,9,5,2,14,7,6,.291,.359,.479,.838,*6
994,Troy Tulowitzki\tulowtr01,421,101,377,48,99,24,2,8,46,38,5,56,2,2,2,16,1,6,.263,.332,.401,.732,*6/H
995,Troy Tulowitzki\tulowtr01,544,131,492,54,125,21,0,24,79,43,1,101,5,0,4,14,1,0,.254,.318,.443,.761,*6/D
996,Troy Tulowitzki\tulowtr01,534,128,486,77,136,27,0,17,70,38,5,114,6,0,4,17,1,0,.280,.337,.440,.777,*6/HD
