Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
793,Luis Polonia\polonlu01,637,152,576,75,156,17,6,1,32,48,7,53,2,8,3,7,55,24,.271,.328,.326,.654,*7H/D
794,Luis Polonia\polonlu01,394,95,350,62,109,21,6,1,36,37,1,36,4,2,1,7,20,12,.311,.383,.414,.797,*7H/D
795,Luis Polonia\polonlu01,635,149,577,83,165,17,4,0,35,45,6,64,1,8,4,18,51,21,.286,.337,.329,.666,*7D/H
796,Martin Prado\pradoma01,690,156,617,81,186,42,6,10,70,58,2,69,2,4,9,19,17,4,.301,.359,.438,.796,*7564/3H
797,Martin Prado\pradoma01,590,129,551,66,143,26,2,13,57,34,1,52,1,1,3,16,4,8,.260,.302,.385,.687,*75/3H
798,Alex Presley\preslal01,370,104,346,46,82,14,7,10,25,18,0,72,2,4,0,5,9,7,.237,.279,.405,.683,*7H/98
799,Terry Puhl\puhlte01,272,113,234,42,71,7,2,3,19,35,3,30,1,1,1,0,22,4,.303,.395,.389,.784,7H9/8
800,Albert Pujols\pujolal01,675,157,590,118,185,40,2,34,127,72,13,69,9,0,4,20,2,4,.314,.394,.561,.955,*753/D69H
801,Albert Pujols\pujolal01,685,157,591,137,212,51,1,43,124,79,12,65,10,0,5,13,5,1,.359,.439,.667,1.106,*73/HD
802,Carlos Quentin\quentca01,320,82,276,42,76,21,0,13,44,31,0,55,9,0,4,7,0,0,.275,.363,.493,.855,*7/HD
803,Carlos Quentin\quentca01,569,130,480,96,138,26,1,36,100,66,0,80,20,0,3,16,7,3,.288,.394,.571,.965,*7
804,Carlos Quentin\quentca01,399,99,351,47,83,14,0,21,56,31,2,52,15,0,2,11,3,0,.236,.323,.456,.779,*7/DH
805,Carlos Quentin\quentca01,340,86,284,44,74,21,0,16,46,36,2,41,17,0,3,6,0,1,.261,.374,.504,.877,*7/HD9
806,Mark Quinn\quinnma01,544,135,500,76,147,33,2,20,78,35,1,91,3,3,3,11,5,2,.294,.342,.488,.830,*7D/H98
807,Ryan Raburn\raburry01,410,113,371,54,104,25,1,15,62,27,0,92,8,1,3,8,2,2,.280,.340,.474,.814,*79H4/8D53
808,Ryan Raburn\raburry01,291,113,261,44,76,11,2,16,45,26,2,60,2,1,1,6,5,4,.291,.359,.533,.891,*7H93/8D5
809,Ryan Raburn\raburry01,256,113,223,30,49,10,2,9,30,28,0,80,2,0,3,6,0,0,.220,.309,.404,.712,H7/D39
810,Tim Raines\raineti01,486,115,415,75,127,16,4,16,54,64,4,35,3,2,2,7,21,7,.306,.401,.480,.880,*7/H
811,Tim Raines\raineti01,709,155,609,102,163,20,6,5,50,83,9,68,5,9,3,7,51,15,.268,.359,.345,.703,*7D/H98
812,Tim Raines\raineti01,453,101,384,80,102,15,5,10,52,61,3,43,1,4,3,10,13,0,.266,.365,.409,.774,*7/H
813,Tim Raines\raineti01,665,150,575,115,184,30,13,11,41,81,13,60,3,3,3,9,70,9,.320,.405,.475,.880,*7/H
814,Tim Raines\raineti01,664,151,580,91,194,35,10,9,62,78,9,60,2,1,3,6,70,9,.334,.413,.476,.889,*7/H
815,Tim Raines\raineti01,318,74,271,56,87,20,2,4,38,41,0,34,0,0,6,4,8,5,.321,.403,.454,.856,*7D/H
816,Tim Raines\raineti01,627,139,530,123,175,34,8,18,68,90,26,52,4,0,3,9,50,5,.330,.429,.526,.955,*7
817,Tim Raines\raineti01,488,109,429,66,116,19,7,12,48,53,14,44,2,0,4,8,33,7,.270,.350,.431,.782,*7/H
818,Tim Raines\raineti01,618,145,517,76,148,29,6,9,60,93,18,48,3,0,5,8,41,9,.286,.395,.418,.813,*7/H
819,Tim Raines\raineti01,581,133,502,81,143,25,4,12,67,70,3,52,3,3,3,8,13,2,.285,.374,.422,.796,*7DH/9
820,Tim Raines\raineti01,644,144,551,102,162,22,9,7,54,81,4,48,0,4,8,5,45,6,.294,.380,.405,.784,*7D/H8
821,Tim Raines\raineti01,538,130,457,65,131,11,5,9,62,70,8,43,3,0,8,9,49,16,.287,.379,.392,.771,*7/H
822,Hanley Ramirez\ramirha01,430,105,401,59,100,12,1,19,53,21,2,71,4,0,4,11,6,3,.249,.291,.426,.717,*7D/H5
823,Manny Ramirez\ramirma02,663,152,568,108,175,44,0,43,130,82,15,124,6,0,7,17,2,4,.308,.397,.613,1.009,*7D/H
824,Manny Ramirez\ramirma02,431,104,352,62,102,24,2,19,63,71,21,81,7,0,1,7,0,1,.290,.418,.531,.949,*7/H
825,Manny Ramirez\ramirma02,569,133,483,84,143,33,1,20,88,71,13,92,7,0,8,21,0,0,.296,.388,.493,.881,*7D/H
826,Manny Ramirez\ramirma02,654,153,552,102,183,36,1,37,121,87,24,124,11,0,4,17,3,0,.332,.430,.601,1.031,*7D/H
827,Manny Ramirez\ramirma02,650,152,554,112,162,30,1,45,144,80,9,119,10,0,6,20,1,0,.292,.388,.594,.982,*7/HD
828,Manny Ramirez\ramirma02,558,130,449,79,144,27,1,35,102,100,16,102,1,0,8,13,0,1,.321,.439,.619,1.058,*7/DH
829,Manny Ramirez\ramirma02,320,90,265,38,79,16,0,9,42,46,4,61,6,0,3,6,1,1,.298,.409,.460,.870,*7DH
830,Manny Ramirez\ramirma02,679,154,569,117,185,36,1,37,104,97,28,94,8,0,5,22,3,1,.325,.427,.587,1.014,*7D/H
831,Colby Rasmus\rasmuco01,417,107,369,38,76,10,0,15,54,43,0,121,0,1,4,5,4,1,.206,.286,.355,.641,*789/HD
832,Gary Redus\redusga01,554,130,475,78,112,26,6,12,48,69,0,90,0,3,7,7,52,11,.236,.328,.392,.720,*798/HD
833,Gary Redus\redusga01,392,107,333,54,83,12,4,8,38,48,1,71,3,0,8,6,31,4,.249,.342,.381,.723,*7H8/9D
834,Gary Redus\redusga01,392,90,340,62,84,22,4,11,33,47,4,78,3,1,1,2,25,7,.247,.343,.432,.775,*7/H
835,Gary Redus\redusga01,295,101,246,51,62,14,4,6,28,44,2,52,1,2,1,0,48,12,.252,.366,.415,.781,*7H8
836,Kevin Reimer\reimeke01,547,148,494,56,132,32,2,16,58,42,5,103,10,0,1,10,2,4,.267,.336,.437,.774,*7DH
837,Nolan Reimold\reimono01,411,104,358,49,100,18,2,15,45,47,1,77,3,0,3,8,8,2,.279,.365,.466,.831,*7D/H9
838,Nolan Reimold\reimono01,305,87,267,40,66,10,3,13,45,28,1,57,6,0,4,4,7,2,.247,.328,.453,.781,*7/9HD
839,Ben Revere\reverbe01,634,152,592,84,181,22,7,2,45,32,0,64,2,5,3,5,31,7,.306,.342,.377,.719,*789/H
840,Ben Revere\reverbe01,308,109,291,37,80,13,2,1,20,15,0,25,0,0,2,7,21,6,.275,.308,.344,.652,*7H/8D
841,Bryan Reynolds\reynobr01,546,134,491,83,154,37,4,16,68,46,0,121,6,0,3,9,3,2,.314,.377,.503,.880,*798/H
842,R.J. Reynolds\reynor.01,372,104,337,44,95,15,7,3,42,22,1,49,2,7,3,6,18,5,.282,.327,.395,.722,*79H8
843,R.J. Reynolds\reynor.01,449,118,402,63,108,30,2,9,48,40,4,78,1,3,2,10,16,9,.269,.335,.420,.755,*79H8
844,Jim Rice\riceji01,608,140,546,85,159,20,3,27,103,51,5,75,2,0,9,35,2,0,.291,.349,.487,.836,*7/DH
845,Jim Rice\riceji01,693,157,618,98,200,39,2,20,110,62,5,78,4,0,9,19,0,1,.324,.384,.490,.874,*7/D
846,Jim Rice\riceji01,459,108,404,66,112,14,0,13,62,45,3,77,7,0,3,22,1,1,.277,.357,.408,.766,*7D/H
847,Austin Riley\rileyau01,297,80,274,41,62,11,1,18,49,16,3,108,5,0,2,4,0,2,.226,.279,.471,.750,*7H/359D
848,Juan Rivera\riverju01,572,138,529,72,152,24,1,25,88,36,1,57,2,0,5,19,0,1,.287,.332,.478,.810,*7D/9
849,Juan Rivera\riverju01,455,124,416,53,105,20,0,15,52,33,4,58,4,0,2,10,2,2,.252,.312,.409,.721,*793H/D8
850,Bip Roberts\roberbi01,316,73,296,40,90,14,0,2,25,17,1,36,2,1,0,2,20,2,.304,.346,.372,.718,*74/6H8
851,Bip Roberts\roberbi01,468,120,431,63,130,20,2,4,44,28,2,67,3,1,5,7,18,3,.302,.345,.385,.730,*7H45/8
852,Dave Roberts\roberda07,371,113,319,64,81,14,7,4,35,38,0,48,5,3,6,4,38,3,.254,.337,.379,.716,*78H9/D
853,Dave Roberts\roberda07,567,129,499,80,146,18,13,2,44,51,2,61,4,7,5,5,49,6,.293,.360,.393,.752,*78/H
854,Henry Rodriguez\rodrihe02,330,104,306,33,82,14,2,8,49,17,2,58,2,1,4,9,0,1,.268,.307,.405,.712,*73H/9
855,Henry Rodriguez\rodrihe02,576,145,532,81,147,42,1,36,103,37,7,160,3,0,4,10,2,0,.276,.325,.562,.887,*73/H9
856,Henry Rodriguez\rodrihe02,523,132,476,55,116,28,3,26,83,42,5,149,2,0,3,6,3,3,.244,.306,.479,.785,*7/H39
857,Henry Rodriguez\rodrihe02,504,130,447,72,136,29,0,26,87,56,6,113,0,0,1,9,2,4,.304,.381,.544,.925,*7/HD
858,Henry Rodriguez\rodrihe02,473,128,415,56,104,21,1,31,85,54,7,113,0,0,4,6,1,3,.251,.334,.530,.864,*7H/D
859,Henry Rodriguez\rodrihe02,410,112,367,47,94,21,1,20,61,36,2,99,4,0,3,5,1,2,.256,.327,.482,.809,*7H/9
860,Gary Roenicke\roeniga01,274,114,225,36,49,9,0,15,43,44,1,36,0,2,3,5,2,2,.218,.342,.458,.800,*7HD/98
861,Eddie Rosario\rosared01,590,137,562,91,155,28,1,32,109,22,2,86,0,0,6,10,3,1,.276,.300,.500,.800,*79/H8D
862,Eddie Rosario\rosared01,592,138,559,87,161,31,2,24,77,30,5,104,0,1,2,4,8,2,.288,.323,.479,.803,*7D/98H5
863,Eddie Rosario\rosared01,474,122,453,60,121,18,15,13,50,15,3,118,0,3,3,5,11,6,.267,.289,.459,.748,*79/H8
864,Eddie Rosario\rosared01,354,92,335,52,90,17,2,10,32,12,2,91,2,2,3,4,5,2,.269,.295,.421,.716,*78/H9
865,Eddie Rosario\rosared01,589,151,542,79,157,33,2,27,78,35,1,106,0,4,8,10,9,8,.290,.328,.507,.836,*798/D
866,Cody Ross\rossco01,461,121,405,54,97,25,0,14,52,49,4,96,4,0,3,10,5,2,.240,.325,.405,.730,*798/H
867,Ryan Rua\ruary01,269,99,240,40,62,8,1,8,22,21,2,76,6,0,2,8,9,0,.258,.331,.400,.731,*73H/8D95
868,Reggie Sanders\sandere02,550,133,478,92,136,24,7,26,72,65,1,108,6,0,1,10,36,13,.285,.376,.527,.904,*798/HD
869,Reggie Sanders\sandere02,329,93,295,49,80,14,2,21,54,28,1,75,4,0,2,8,14,1,.271,.340,.546,.886,*7H/9D
870,Reggie Sanders\sandere02,377,103,340,43,79,23,1,11,37,32,2,78,2,3,0,9,21,4,.232,.302,.403,.705,*79H/8
871,F.P. Santangelo\santaf.01,463,122,383,53,82,18,0,4,23,44,1,72,23,11,1,5,7,3,.214,.330,.292,.623,*748H/95
872,Michael Saunders\saundmi01,558,140,490,70,124,32,3,24,57,59,2,157,5,1,3,14,1,2,.253,.338,.478,.815,*79/HD8
873,Michael Saunders\saundmi01,327,100,289,29,61,11,2,10,33,35,0,84,0,2,1,1,6,3,.211,.295,.367,.662,*78H/D
874,Logan Schafer\schaflo01,337,134,298,29,63,15,3,4,33,25,1,60,3,11,0,5,7,1,.211,.279,.322,.601,7H89
875,Skip Schumaker\schumsk01,268,131,244,23,59,20,0,1,21,23,2,51,0,0,1,7,2,2,.242,.306,.336,.642,*H74/98D
876,Kyle Schwarber\schwaky01,486,129,422,67,89,16,1,30,59,59,1,150,5,0,0,6,1,1,.211,.315,.467,.782,*7H/D23
877,Kyle Schwarber\schwaky01,273,69,232,52,57,6,1,16,43,36,1,77,4,0,1,4,3,3,.246,.355,.487,.842,*72/HD9
878,Kyle Schwarber\schwaky01,610,155,529,82,132,29,3,38,92,70,5,156,5,0,6,6,2,3,.250,.339,.531,.871,*7H/D2
879,Kyle Schwarber\schwaky01,510,137,428,64,102,14,3,26,61,78,20,140,1,1,2,6,4,3,.238,.356,.467,.823,*7H/D
880,Luke Scott\scottlu01,536,148,475,67,122,29,2,23,65,53,10,102,5,0,3,7,2,2,.257,.336,.472,.807,*7DH
881,Gary Sheffield\sheffga01,612,141,501,105,163,24,3,43,109,101,7,71,4,0,6,13,4,6,.325,.438,.643,1.081,*7/D
882,Gary Sheffield\sheffga01,663,152,549,103,165,20,0,34,101,101,4,64,4,0,9,10,11,5,.301,.407,.523,.930,*7/HD
883,Gary Sheffield\sheffga01,312,100,268,44,74,13,2,10,43,40,3,46,2,0,2,10,2,1,.276,.372,.451,.823,7H9/D
884,Gary Sheffield\sheffga01,618,143,515,98,160,28,2,36,100,94,13,67,4,0,5,12,10,4,.311,.417,.583,1.000,*7/9D
885,Pat Sheridan\sheripa01,402,127,347,47,88,9,5,11,47,44,4,64,2,7,2,6,8,6,.254,.339,.403,.743,*7H9/8D
886,JB Shuck\shuckja01,478,129,437,60,128,20,3,2,39,27,0,54,1,6,7,10,8,4,.293,.331,.366,.697,*7DH/9
887,Terrmel Sledge\sledgte01,446,133,398,45,107,20,6,15,62,40,4,66,1,6,1,2,3,3,.269,.336,.462,.799,*79H3/8
888,Dwight Smith Jr.\smithdw02,392,101,357,46,86,16,3,13,53,26,0,82,4,1,4,8,5,1,.241,.297,.412,.708,*7H/D
889,Dwight Smith\smithdw01,322,117,290,34,76,15,0,6,27,28,2,46,2,0,2,7,11,6,.262,.329,.376,.705,*7H9/8
890,Dwight Smith\smithdw01,381,109,343,52,111,19,6,9,52,31,0,51,2,4,1,4,9,4,.324,.382,.493,.875,*79H
891,Lonnie Smith\smithlo01,284,103,223,43,62,6,4,8,27,51,2,52,5,3,2,3,9,4,.278,.420,.448,.868,*7H/D8
892,Lonnie Smith\smithlo01,613,148,544,92,140,25,6,6,48,56,0,89,7,1,5,4,52,13,.257,.332,.358,.690,*7/H
893,Lonnie Smith\smithlo01,568,134,508,80,146,25,7,8,44,46,0,78,10,2,2,10,26,9,.287,.357,.411,.768,*7D/H
894,Lonnie Smith\smithlo01,577,134,482,89,152,34,4,21,79,76,3,95,11,1,7,7,25,12,.315,.415,.533,.948,*7/H
895,Lonnie Smith\smithlo01,537,135,466,72,142,27,9,9,42,58,3,69,6,1,6,2,10,10,.305,.384,.459,.844,*7H
896,Lonnie Smith\smithlo01,416,122,353,58,97,19,1,7,44,50,3,64,9,2,2,4,9,5,.275,.377,.394,.771,*7H
897,Seth Smith\smithse01,398,133,358,55,88,19,5,17,52,35,1,67,2,0,3,5,2,1,.246,.314,.469,.783,*7H9
898,Seth Smith\smithse01,387,133,335,61,98,20,4,15,55,46,3,67,2,1,3,5,4,1,.293,.378,.510,.889,*7H/D
899,Seth Smith\smithse01,521,136,443,55,118,31,5,12,48,69,3,87,4,0,4,9,1,1,.266,.367,.440,.807,*79H/D
900,Travis Snider\snidetr01,265,87,237,24,55,12,2,4,28,26,2,66,2,0,0,3,1,0,.232,.313,.350,.663,79H/D
901,Travis Snider\snidetr01,319,82,298,36,76,20,0,14,32,21,2,79,0,0,0,3,6,3,.255,.304,.463,.767,*79/H
902,Travis Snider\snidetr01,276,77,241,34,58,14,1,9,29,29,1,78,3,2,1,5,1,1,.241,.328,.419,.748,*79/HD
903,Jorge Soler\solerjo01,264,86,227,37,54,9,0,12,31,31,0,66,3,0,3,5,0,0,.238,.333,.436,.769,*7H/9D
904,Alfonso Soriano\soriaal01,548,147,496,67,128,40,3,24,79,45,3,123,3,1,3,12,5,1,.258,.322,.496,.818,*7H/D
905,Alfonso Soriano\soriaal01,626,151,581,84,148,32,1,34,101,36,3,156,5,0,4,11,18,9,.255,.302,.489,.791,*7D/H
906,Alfonso Soriano\soriaal01,728,159,647,119,179,41,2,46,95,67,16,160,9,2,3,3,41,17,.277,.351,.560,.911,*7/H
907,Alfonso Soriano\soriaal01,615,151,561,68,147,33,2,32,108,44,5,153,7,0,3,18,6,2,.262,.322,.499,.821,*7/DH
908,Alfonso Soriano\soriaal01,503,109,453,76,127,27,0,29,75,43,11,103,3,0,4,9,19,3,.280,.344,.532,.876,*7/H4
909,Alfonso Soriano\soriaal01,508,137,475,50,116,27,1,26,88,27,4,113,4,0,2,15,2,1,.244,.289,.469,.759,*7/HD
910,Alfonso Soriano\soriaal01,522,117,477,64,115,25,1,20,55,40,6,118,3,0,2,7,9,2,.241,.303,.423,.726,*7/4H5
911,Alfonso Soriano\soriaal01,617,135,579,97,173,42,5,33,70,31,4,130,4,0,3,9,19,6,.299,.337,.560,.897,*78/H4
912,Paul Sorrento\sorrepa01,348,99,294,40,69,14,1,11,42,49,1,101,4,0,1,4,1,1,.235,.351,.401,.752,*73H/D
913,Juan Soto\sotoju01,494,116,414,77,121,25,1,22,70,79,10,99,0,1,0,9,5,2,.292,.406,.517,.923,*7/H
914,Juan Soto\sotoju01,659,150,542,110,153,32,5,34,110,108,3,132,3,0,6,11,12,1,.282,.401,.548,.949,*7
915,Denard Span\spande01,501,137,437,63,114,22,7,11,58,51,0,79,6,0,7,10,9,4,.261,.341,.419,.760,*7HD/8
916,Ryan Spilborghs\spilbry01,393,133,352,55,85,24,3,8,48,34,0,79,2,3,2,9,9,5,.241,.310,.395,.705,7H98
917,Pete Stanicek\stanipe01,299,83,261,29,60,7,1,4,17,28,0,45,4,5,1,9,12,6,.230,.313,.310,.623,*74H/D
918,Christin Stewart\stewach02,416,104,369,32,86,25,1,10,40,34,3,103,7,0,6,4,0,1,.233,.305,.388,.693,*7D/H
919,Shannon Stewart\stewash01,631,136,583,107,186,43,5,21,69,37,1,79,6,1,4,12,20,5,.319,.363,.518,.882,*7/8
920,Shannon Stewart\stewash01,682,145,608,102,185,28,2,11,67,59,0,83,8,3,4,12,37,14,.304,.371,.411,.782,*7/8DH
921,Shannon Stewart\stewash01,644,136,573,90,176,44,2,13,73,52,3,66,6,2,11,10,4,6,.307,.364,.459,.823,*79/DH
922,Shannon Stewart\stewash01,430,92,378,46,115,17,2,11,47,47,4,44,1,1,3,5,6,3,.304,.380,.447,.827,*7D
923,Shannon Stewart\stewash01,605,144,516,90,144,29,3,12,55,67,1,77,15,6,1,5,51,18,.279,.377,.417,.794,*78/H
924,Shannon Stewart\stewash01,630,146,576,79,167,22,1,12,48,47,0,60,3,1,3,15,11,3,.290,.345,.394,.739,*7/H8D
925,Shannon Stewart\stewash01,698,155,640,103,202,44,7,12,60,46,1,72,11,0,1,9,27,10,.316,.371,.463,.834,*7D/H
926,Shannon Stewart\stewash01,641,141,577,103,175,38,6,10,45,54,2,60,9,0,1,17,14,2,.303,.371,.442,.813,*7D/H
927,Shannon Stewart\stewash01,599,132,551,69,151,27,3,10,56,34,2,73,8,1,5,11,7,5,.274,.323,.388,.711,*7/DH
928,Jeff Stone\stoneje01,282,88,264,36,70,4,3,3,11,15,0,50,1,2,0,3,15,5,.265,.307,.337,.644,*7H
929,Jeff Stone\stoneje01,275,82,249,32,69,6,4,6,19,20,0,52,4,2,0,3,19,6,.277,.341,.406,.746,78H
930,Franklin Stubbs\stubbfr01,465,132,420,55,95,11,1,23,58,37,11,107,2,4,2,9,7,1,.226,.291,.421,.712,*789H3
931,B.J. Surhoff\surhob.01,531,141,484,68,131,33,1,10,58,38,5,48,1,1,7,5,9,3,.271,.321,.405,.726,*7H/D
932,B.J. Surhoff\surhob.01,634,162,573,79,160,34,1,22,92,49,9,81,1,1,10,13,9,7,.279,.332,.457,.789,*7/H3
933,B.J. Surhoff\surhob.01,595,147,528,80,150,30,4,18,88,49,14,60,5,3,10,7,1,1,.284,.345,.458,.803,*7/DH35
934,B.J. Surhoff\surhob.01,587,147,539,69,157,36,2,14,68,41,3,58,3,2,2,10,10,2,.291,.344,.443,.787,*7H/D
935,B.J. Surhoff\surhob.01,727,162,673,104,207,38,1,28,107,43,1,78,2,1,8,15,5,1,.308,.347,.492,.839,*7D/5H
936,Jose Tabata\tabatjo01,441,102,405,61,121,21,4,4,35,28,0,57,2,5,1,7,19,7,.299,.346,.400,.746,*78/H
937,Jose Tabata\tabatjo01,382,91,334,53,89,18,1,4,21,40,1,61,4,1,3,8,16,7,.266,.349,.362,.711,*79/H8
938,Raimel Tapia\tapiara01,447,138,426,54,117,23,5,9,44,21,0,100,0,0,0,2,9,3,.275,.309,.415,.724,*7H8/9D
939,Fernando Tatis\tatisfe01,306,92,273,33,81,16,1,11,47,29,3,59,3,0,1,7,3,0,.297,.369,.484,.853,*79H/35
940,Mike Tauchman\tauchmi01,296,87,260,46,72,18,1,13,47,34,0,71,1,0,1,9,6,0,.277,.361,.504,.865,*798/H
941,Marcus Thames\thamema01,342,103,316,50,76,12,0,25,56,24,0,95,0,0,2,6,0,3,.241,.292,.516,.808,*7DH/39
942,Charles Thomas\thomach01,267,83,236,35,68,8,4,7,31,21,9,45,9,1,0,3,3,1,.288,.368,.445,.813,*7H/98
943,Milt Thompson\thompmi02,270,96,241,34,66,7,0,4,33,24,4,30,3,1,1,6,9,2,.274,.346,.353,.698,*7H8/9
944,Milt Thompson\thompmi02,361,115,326,55,100,16,5,6,34,32,7,53,0,2,1,4,16,9,.307,.368,.442,.809,*7H89
945,Milt Thompson\thompmi02,387,129,340,42,89,14,2,4,44,40,9,57,2,3,2,8,9,4,.262,.341,.350,.691,*7H/89
946,Andres Torres\torrean02,300,103,272,33,68,17,1,2,21,22,1,61,0,2,4,7,4,3,.250,.302,.342,.644,*78H/9
947,Bubba Trammell\trammbu01,328,82,283,49,82,19,0,14,39,43,1,37,1,0,1,7,0,2,.290,.384,.505,.889,*79/DH
948,Preston Tucker\tuckepr01,323,98,300,35,73,19,0,13,33,20,0,68,3,0,0,3,0,2,.243,.297,.437,.734,*7H9/D
949,Justin Upton\uptonju01,643,149,558,94,147,27,2,27,70,75,4,161,5,1,4,12,8,1,.263,.354,.464,.818,*79/HD
950,Justin Upton\uptonju01,626,153,570,81,140,28,2,31,87,50,3,179,4,0,2,15,9,4,.246,.310,.465,.775,*7/8HD
951,Justin Upton\uptonju01,256,63,219,34,47,8,0,12,40,32,0,78,0,0,5,5,1,1,.215,.309,.416,.724,*7/DH
952,Justin Upton\uptonju01,635,152,557,100,152,44,0,35,109,74,3,180,3,0,1,9,14,5,.273,.361,.540,.901,*7/H
953,Justin Upton\uptonju01,641,154,566,77,153,34,2,29,102,60,1,171,6,0,8,10,8,4,.270,.342,.491,.833,*7/HD
954,Justin Upton\uptonju01,620,150,542,85,136,26,3,26,81,68,5,159,4,0,5,10,19,5,.251,.336,.454,.790,*7/HD
955,Justin Upton\uptonju01,613,145,533,80,137,18,1,30,85,64,1,176,10,0,6,12,8,2,.257,.344,.463,.808,*7/DH
956,Melvin Upton Jr.\uptonbj01,539,149,492,64,117,15,3,20,61,37,1,155,2,1,6,6,27,8,.238,.291,.402,.693,*78H/9D
957,Scott Van Slyke\vanslsc01,253,96,222,19,53,14,0,6,30,23,2,62,4,1,3,5,3,1,.239,.317,.383,.700,*7H93/8D
958,Josh VanMeter\vanmejo01,260,95,228,33,54,13,1,8,23,29,0,56,2,0,1,5,9,3,.237,.327,.408,.735,7H43/59D
959,Greg Vaughn\vaughgr01,573,141,501,77,114,18,2,23,78,60,1,123,5,2,5,8,15,15,.228,.313,.409,.723,*7/DH9
960,Greg Vaughn\vaughgr01,429,120,382,51,84,26,2,17,61,33,1,91,1,7,6,11,7,4,.220,.280,.432,.712,*7H/D
961,Greg Vaughn\vaughgr01,609,145,516,98,134,19,1,41,117,82,6,130,6,0,5,7,9,3,.260,.365,.539,.903,*7/H8D
962,Greg Vaughn\vaughgr01,643,153,550,104,135,20,2,45,118,85,3,137,3,0,5,9,15,2,.245,.347,.535,.881,*7/DH
963,Greg Vaughn\vaughgr01,614,145,542,81,132,24,5,27,98,62,2,125,1,2,7,5,2,2,.244,.319,.456,.774,*7D/H9
964,Greg Vaughn\vaughgr01,667,154,569,97,152,28,2,30,97,89,14,118,5,0,4,6,10,7,.267,.369,.482,.850,*7D/H
965,Greg Vaughn\vaughgr01,422,120,361,60,78,10,0,18,57,56,1,110,2,0,3,7,7,4,.216,.322,.393,.716,*7H/D
966,Greg Vaughn\vaughgr01,423,95,370,59,94,24,1,19,55,51,6,93,1,0,1,6,9,5,.254,.345,.478,.824,*7D/8
967,Greg Vaughn\vaughgr01,661,158,573,112,156,28,4,50,119,79,6,121,5,0,4,7,11,4,.272,.363,.597,.960,*7/DH
968,Dayan Viciedo\vicieda01,473,124,441,43,117,23,3,14,56,24,0,98,3,0,5,11,0,0,.265,.304,.426,.731,*7D/H
969,Dayan Viciedo\vicieda01,543,147,505,64,129,18,1,25,78,28,0,120,6,0,4,18,0,2,.255,.300,.444,.744,*7D/H
970,Daryle Ward\wardda01,491,136,453,41,125,31,0,12,72,33,5,82,1,0,4,9,1,3,.276,.324,.424,.748,*7H/D
971,Daryle Ward\wardda01,281,119,264,36,68,10,2,20,47,15,2,61,0,0,2,6,0,0,.258,.295,.538,.833,H73/9D
972,Gary Ward\wardga01,638,154,593,77,170,28,7,15,70,39,3,97,1,0,5,19,26,7,.287,.329,.433,.763,*78/9HD
973,Gary Ward\wardga01,344,106,309,32,79,11,2,9,46,30,0,50,1,2,2,12,2,0,.256,.322,.392,.713,*7H9D/3
974,Gary Ward\wardga01,418,105,380,54,120,15,2,5,51,31,3,72,4,1,2,10,12,8,.316,.372,.405,.777,*7/8HD
975,Mitch Webster\webstmi01,308,98,272,40,70,12,4,3,19,30,5,55,1,3,2,3,14,2,.257,.331,.364,.695,*7H98
976,Vernon Wells\wellsve01,458,130,424,45,99,16,0,11,50,30,1,73,0,0,4,9,7,3,.233,.282,.349,.631,*79HD/345
977,Vernon Wells\wellsve01,529,131,505,60,110,15,4,25,66,20,0,86,1,0,3,8,9,4,.218,.248,.412,.660,*789/DH
978,Vernon Wells\wellsve01,262,77,243,36,56,9,0,11,29,16,0,35,1,0,2,5,3,1,.230,.279,.403,.682,*7/8H9D
979,Jayson Werth\werthja01,289,70,252,35,57,10,1,10,29,35,1,69,1,0,1,4,4,3,.226,.322,.393,.715,*79/DH
980,Jayson Werth\werthja01,378,88,331,51,73,16,1,12,42,38,0,84,3,0,6,8,0,1,.221,.302,.384,.685,*79/HD
981,Jayson Werth\werthja01,606,143,525,84,128,28,0,21,69,71,0,139,4,0,6,17,5,1,.244,.335,.417,.752,*7/DH9
982,Jayson Werth\werthja01,395,102,337,46,79,22,2,7,43,48,2,114,6,1,3,10,11,2,.234,.338,.374,.711,*798/HD
983,Jayson Werth\werthja01,326,89,290,56,76,11,3,16,47,30,0,85,4,1,1,1,4,1,.262,.338,.486,.825,*79H/8D
984,Rondell White\whitero02,534,137,488,62,141,23,4,22,87,31,2,79,10,0,5,13,1,4,.289,.341,.488,.829,*7/HD
985,Rondell White\whitero02,400,97,374,49,117,24,3,12,53,17,0,48,5,0,4,8,1,0,.313,.348,.489,.837,*7D/H
986,Rondell White\whitero02,396,94,357,59,111,26,0,13,61,33,0,79,4,0,2,4,5,3,.311,.374,.493,.867,*7/H
987,Rondell White\whitero02,494,126,455,59,109,21,0,14,62,25,1,86,8,1,5,11,1,2,.240,.288,.378,.666,*7D/H8
988,Rondell White\whitero02,357,95,323,43,99,19,1,17,50,26,4,56,7,1,0,14,1,0,.307,.371,.529,.900,*7/H
989,Rondell White\whitero02,588,138,539,83,168,26,6,22,64,32,2,85,11,0,6,17,10,6,.312,.359,.505,.863,*7*8/H
990,Rondell White\whitero02,498,121,448,76,121,21,2,19,67,39,4,77,8,0,3,13,1,2,.270,.337,.453,.790,*7D/H
