Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
800,Lyle Overbay\overbly01,668,159,579,83,174,53,1,16,87,81,9,128,2,0,6,11,2,1,.301,.385,.478,.863,*3/H
801,Lyle Overbay\overbly01,622,158,537,80,148,34,1,19,72,78,8,98,2,1,4,17,1,0,.276,.367,.449,.816,*3/H
802,Lyle Overbay\overbly01,630,158,544,74,147,32,2,15,69,74,3,116,3,1,5,24,1,2,.270,.358,.419,.777,*3/H
803,Lyle Overbay\overbly01,500,132,423,57,112,35,1,16,64,74,6,95,0,0,3,8,0,0,.265,.372,.466,.838,*3/H
804,Lyle Overbay\overbly01,608,154,534,75,130,37,2,20,67,67,7,131,3,0,3,9,1,0,.243,.329,.433,.762,*3/H
805,Lyle Overbay\overbly01,440,121,394,43,92,21,1,9,47,42,2,88,2,1,1,13,2,1,.234,.310,.360,.670,*3H
806,Lyle Overbay\overbly01,476,122,425,49,102,30,2,10,44,47,4,78,1,0,3,12,2,0,.240,.315,.391,.706,*3/HD
807,Lyle Overbay\overbly01,296,121,258,24,60,14,0,4,35,36,2,60,1,0,1,8,2,0,.233,.328,.333,.661,*3H/1
808,Lyle Overbay\overbly01,640,157,581,82,181,46,1,22,92,55,7,96,2,0,2,19,5,3,.312,.372,.508,.880,*3D/H
809,Jordan Pacheco\pachejo01,262,95,247,23,59,15,0,1,22,10,0,38,3,1,1,4,0,0,.239,.276,.312,.588,3H2/D7
810,Rafael Palmeiro\palmera01,624,143,554,89,172,30,2,39,104,62,5,65,3,0,5,12,3,1,.310,.380,.583,.963,*3/H
811,Rafael Palmeiro\palmera01,701,159,608,84,163,27,4,22,85,72,8,83,10,5,6,10,2,3,.268,.352,.434,.786,*3/HD
812,Rafael Palmeiro\palmera01,651,154,550,68,142,29,0,23,88,86,15,61,6,0,9,15,2,1,.258,.359,.436,.796,*3D/H
813,Rafael Palmeiro\palmera01,732,162,626,110,181,40,2,39,142,95,12,96,3,0,8,9,8,0,.289,.381,.546,.927,*3/D
814,Rafael Palmeiro\palmera01,632,156,559,76,154,23,4,8,64,63,3,48,6,2,2,18,4,3,.275,.354,.374,.728,*3/HD7
815,Rafael Palmeiro\palmera01,692,158,614,95,156,24,2,38,110,67,7,109,5,0,6,14,5,2,.254,.329,.485,.815,*3/HD
816,Rafael Palmeiro\palmera01,651,154,598,72,191,35,6,14,89,40,6,59,3,2,8,24,3,3,.319,.361,.468,.829,*3/DH
817,Rafael Palmeiro\palmera01,714,160,600,98,164,33,0,47,123,101,8,90,7,0,6,8,1,1,.273,.381,.563,.944,*3D/H
818,Rafael Palmeiro\palmera01,709,162,619,98,183,36,1,43,121,79,8,91,7,0,4,14,11,7,.296,.379,.565,.945,*3/DH
819,Rafael Palmeiro\palmera01,663,155,546,99,149,34,0,43,105,104,16,94,6,0,7,10,2,0,.273,.391,.571,.962,*3D/H
820,Rafael Palmeiro\palmera01,422,110,369,47,98,13,0,18,60,43,4,43,2,0,8,9,2,0,.266,.339,.447,.786,*3D/H
821,Rafael Palmeiro\palmera01,686,160,597,124,176,40,2,37,105,73,22,85,5,2,9,8,22,3,.295,.371,.554,.926,*3/H
822,Rafael Palmeiro\palmera01,498,111,436,82,139,32,0,23,76,54,1,63,2,0,6,11,7,3,.319,.392,.550,.942,*3
823,Rafael Palmeiro\palmera01,714,159,631,115,203,49,3,26,88,68,10,72,6,2,7,17,4,3,.322,.389,.532,.922,*3/HD
824,Rafael Palmeiro\palmera01,678,158,565,102,163,29,3,39,120,103,17,77,3,0,7,14,2,1,.288,.397,.558,.954,*3D/H
825,Dan Pasqua\pasquda01,484,134,417,71,108,22,5,18,66,62,4,86,3,1,1,9,0,2,.259,.358,.465,.823,*39H7/D
826,Ben Paulsen\paulsbe01,354,116,325,42,90,19,4,11,49,23,0,92,2,1,3,5,1,2,.277,.326,.462,.787,*3H7/9
827,Carlos Pena\penaca01,570,135,471,91,107,25,2,39,100,87,11,163,9,0,3,5,3,3,.227,.356,.537,.893,*3/H
828,Carlos Pena\penaca01,516,131,452,51,112,21,6,18,50,53,1,123,6,1,4,6,4,5,.248,.332,.440,.772,*3/HD
829,Carlos Pena\penaca01,606,153,493,72,111,27,3,28,80,101,7,161,4,1,7,6,2,2,.225,.357,.462,.819,*3/H
830,Carlos Pena\penaca01,582,144,484,64,95,18,0,28,84,87,4,158,7,0,4,2,5,1,.196,.325,.407,.732,*3/D
831,Carlos Pena\penaca01,295,79,260,37,61,9,0,18,44,31,2,95,4,0,0,3,0,1,.235,.325,.477,.802,*3D/H
832,Carlos Pena\penaca01,600,160,497,72,98,17,2,19,61,87,2,182,13,0,3,10,2,3,.197,.330,.354,.684,*3H/D
833,Carlos Pena\penaca01,562,142,481,89,116,22,4,27,82,70,2,146,3,2,5,11,7,1,.241,.338,.472,.810,*3/HD
834,Carlos Pena\penaca01,443,115,397,43,96,17,4,19,52,41,0,111,3,0,2,7,2,2,.242,.316,.448,.764,*3/DH
835,Carlos Pena\penaca01,607,139,490,76,121,24,2,31,102,96,7,166,12,0,9,6,1,1,.247,.377,.494,.871,*3/DH
836,Carlos Pena\penaca01,612,148,490,99,138,29,1,46,121,103,10,142,10,1,8,7,1,0,.282,.411,.627,1.037,*3/DH
837,Eduardo Perez\perezed01,330,106,297,44,75,18,0,16,52,29,1,76,2,0,2,6,5,1,.253,.321,.475,.796,*3H7/5D9
838,Gerald Perry\perryge01,590,142,533,77,144,35,2,12,74,48,1,63,1,3,5,18,42,16,.270,.329,.411,.740,*3/7H
839,Gerald Perry\perryge01,262,110,238,22,51,5,0,3,13,23,1,28,0,0,1,7,9,5,.214,.282,.273,.556,*H*3/7
840,Gerald Perry\perryge01,595,141,547,61,164,29,1,8,74,36,9,49,1,1,10,18,29,14,.300,.338,.400,.739,*3
841,Gerald Perry\perryge01,303,72,266,24,67,11,0,4,21,32,5,28,3,0,2,5,10,6,.252,.337,.338,.675,*3/H
842,Gerald Perry\perryge01,267,109,242,29,58,8,4,6,36,22,1,34,0,0,3,2,15,8,.240,.300,.380,.680,*3H/79
843,Andy Phillips\phillan01,263,110,246,30,59,11,3,7,29,15,0,56,0,0,2,9,3,2,.240,.281,.394,.676,*3H5/D4
844,J.R. Phillips\phillj.01,252,92,231,27,45,9,0,9,28,19,2,69,0,2,0,3,1,1,.195,.256,.351,.607,*3H/7
845,Jason Phillips\phillja04,453,119,403,45,120,25,0,11,58,39,3,50,10,0,1,21,0,1,.298,.373,.442,.815,*32H
846,Martin Prado\pradoma01,260,104,245,26,57,9,0,2,15,12,0,41,0,0,3,10,0,0,.233,.265,.294,.559,H35/D
847,Albert Pujols\pujolal01,670,154,607,85,173,50,0,30,105,52,16,76,5,0,6,19,8,1,.285,.343,.516,.859,*3D/5
848,Albert Pujols\pujolal01,695,159,633,89,172,37,1,28,105,48,11,71,5,0,9,28,5,1,.272,.324,.466,.790,*3D/5
849,Albert Pujols\pujolal01,661,157,602,85,147,22,0,40,95,50,10,72,6,0,3,15,5,3,.244,.307,.480,.787,*3D/5
850,Albert Pujols\pujolal01,498,117,465,50,114,20,0,19,64,28,3,65,2,0,3,12,1,0,.245,.289,.411,.700,*3D
851,Albert Pujols\pujolal01,545,131,491,55,120,22,0,23,93,43,1,68,3,0,8,21,3,0,.244,.305,.430,.734,*3D/H5
852,Albert Pujols\pujolal01,700,160,568,124,186,45,1,47,135,115,44,64,9,0,8,23,16,4,.327,.443,.658,1.101,*3/HD
853,Albert Pujols\pujolal01,700,161,591,129,195,38,2,41,117,97,27,65,9,0,3,19,16,2,.330,.430,.609,1.039,*3/H
854,Albert Pujols\pujolal01,651,147,579,105,173,29,0,37,99,61,15,58,4,0,7,29,9,1,.299,.366,.541,.906,*3/5H
855,Albert Pujols\pujolal01,634,143,535,119,177,33,1,49,137,92,28,50,4,0,3,20,7,2,.331,.431,.671,1.102,*3/H
856,Albert Pujols\pujolal01,679,158,565,99,185,38,1,32,103,99,22,58,7,0,8,27,2,6,.327,.429,.568,.997,*3/H
857,Albert Pujols\pujolal01,692,154,592,133,196,51,2,46,123,84,12,52,7,0,9,21,5,5,.331,.415,.657,1.072,*3/DH
858,Albert Pujols\pujolal01,700,159,587,115,183,39,1,42,118,103,38,76,4,0,6,23,14,4,.312,.414,.596,1.011,*3/H
859,Albert Pujols\pujolal01,641,148,524,100,187,44,0,37,116,104,34,54,5,0,8,16,7,3,.357,.462,.653,1.114,*3/HD4
860,Carlos Quintana\quintca01,550,149,478,69,141,21,1,11,71,61,2,66,2,6,3,17,1,0,.295,.375,.412,.787,*3H9/D7
861,Carlos Quintana\quintca01,572,149,512,56,147,28,0,7,67,52,0,74,2,4,2,19,1,2,.287,.354,.383,.737,*3H/9
862,Hanley Ramirez\ramirha01,620,147,549,81,157,28,1,30,111,60,5,120,7,0,4,17,9,3,.286,.361,.505,.866,*3D/H
863,Gary Redus\redusga01,324,98,279,42,79,18,7,6,33,40,3,51,1,1,3,5,25,6,.283,.372,.462,.834,*3H9/87
864,Gary Redus\redusga01,288,98,252,45,62,12,2,7,24,28,2,39,3,1,4,0,17,3,.246,.324,.393,.717,3H879
865,Gary Redus\redusga01,268,96,227,32,56,15,3,6,23,33,0,38,2,1,5,1,11,5,.247,.341,.419,.759,*3H/798
866,Mark Reynolds\reynoma01,441,118,393,61,111,24,0,14,53,42,1,112,4,0,2,6,1,2,.282,.356,.450,.806,*3/H4
867,Mark Reynolds\reynoma01,432,140,382,35,88,21,2,13,48,44,2,121,4,0,2,10,2,3,.230,.315,.398,.713,*3H5/7D49
868,Mark Reynolds\reynoma01,433,130,378,47,74,9,0,22,45,47,3,122,3,1,4,8,5,1,.196,.287,.394,.681,*35H/9
869,Mark Reynolds\reynoma01,538,135,457,65,101,26,0,23,69,73,2,159,6,0,2,19,1,3,.221,.335,.429,.763,*35D/H
870,Mark Reynolds\reynoma01,593,148,520,82,139,22,1,30,97,69,0,175,1,0,3,12,2,1,.267,.352,.487,.839,*3/HD7
871,Juan Rivera\riverju01,339,109,312,30,76,14,0,9,47,18,1,35,3,0,6,15,1,3,.244,.286,.375,.661,37H9/D
872,Anthony Rizzo\rizzoan01,368,87,337,44,96,15,0,15,48,27,1,62,3,0,1,7,3,2,.285,.342,.463,.805,*3/H
873,Anthony Rizzo\rizzoan01,690,160,606,71,141,40,2,23,80,76,7,127,6,0,2,12,6,5,.233,.323,.419,.742,*3/H
874,Anthony Rizzo\rizzoan01,616,140,524,89,150,28,1,32,78,73,7,116,15,0,4,8,5,4,.286,.386,.527,.913,*3
875,Anthony Rizzo\rizzoan01,701,160,586,94,163,38,3,31,101,78,9,105,30,0,7,9,17,6,.278,.387,.512,.899,*3
876,Anthony Rizzo\rizzoan01,613,146,512,89,150,29,3,27,94,71,3,86,27,0,3,15,5,2,.293,.405,.520,.924,*3/H
877,Anthony Rizzo\rizzoan01,676,155,583,94,170,43,4,32,109,74,8,108,16,0,3,13,3,5,.292,.385,.544,.928,*3/H4
878,Anthony Rizzo\rizzoan01,691,157,572,99,156,32,3,32,109,91,11,90,24,0,4,21,10,4,.273,.392,.507,.899,*34/H75
879,Anthony Rizzo\rizzoan01,665,153,566,74,160,29,1,25,101,70,15,80,20,0,9,11,6,4,.283,.376,.470,.846,*3/H41
880,Pete Rose\rosepe01,501,119,405,60,107,12,2,2,46,86,5,35,4,1,4,10,8,1,.264,.395,.319,.713,*3/H
881,Pete Rose\rosepe01,272,72,237,15,52,8,2,0,25,30,0,31,4,0,1,2,3,0,.219,.316,.270,.586,*3H
882,Darin Ruf\rufda01,297,106,268,30,63,12,0,12,39,21,0,69,5,0,3,7,1,0,.235,.300,.414,.714,*3H7
883,Olmedo Saenz\saenzol01,352,109,319,39,84,24,0,15,63,27,1,63,3,0,2,12,0,1,.263,.325,.480,.804,*3H5/D
884,Gaby Sanchez\sanchga01,326,105,299,30,65,16,0,7,30,25,2,56,1,0,1,13,1,0,.217,.279,.341,.620,*3H
885,Gaby Sanchez\sanchga01,661,159,572,72,152,35,0,19,78,74,4,97,6,2,7,18,3,1,.266,.352,.427,.779,*3/HD
886,Gaby Sanchez\sanchga01,290,123,262,31,60,18,1,7,33,23,0,58,2,0,3,6,2,0,.229,.293,.385,.679,*3H/D9
887,Gaby Sanchez\sanchga01,320,136,264,29,67,18,0,7,36,44,1,51,4,0,7,3,1,0,.254,.361,.402,.762,*3H/5
888,Gaby Sanchez\sanchga01,643,151,572,72,156,37,3,19,85,57,2,101,5,3,6,14,5,0,.273,.341,.448,.788,*3/H
889,Carlos Santana\santaca01,686,158,573,110,161,30,1,34,93,108,12,108,3,0,2,13,4,0,.281,.397,.515,.911,*3D
890,Carlos Santana\santaca01,679,161,560,82,128,28,2,24,86,110,6,93,1,0,8,12,2,1,.229,.352,.414,.766,*35/H
891,Carlos Santana\santaca01,666,154,550,72,127,29,2,19,85,108,8,122,3,0,5,20,11,3,.231,.357,.395,.752,*3D/H
892,Carlos Santana\santaca01,667,154,571,90,148,37,3,23,79,88,6,94,6,0,2,11,5,1,.259,.363,.455,.818,*3/D9H
893,Carlos Santana\santaca01,660,152,541,68,125,25,0,27,85,113,5,124,3,0,3,13,5,2,.231,.365,.427,.792,*35D2/H
894,Mike Schmidt\schmimi01,645,158,549,89,152,31,5,33,93,87,8,117,3,0,6,10,1,3,.277,.375,.532,.907,*35/H6
895,David Segui\seguida01,580,143,522,79,159,36,1,19,84,49,4,80,0,0,9,12,3,1,.305,.359,.487,.845,*3/H7
896,David Segui\seguida01,477,115,416,69,119,30,1,11,58,60,4,54,0,0,1,8,4,4,.286,.375,.442,.818,*3/H
897,David Segui\seguida01,523,125,459,75,141,22,3,21,68,57,12,66,1,0,6,9,1,0,.307,.380,.505,.886,*3
898,David Segui\seguida01,486,121,440,57,131,27,3,14,52,40,4,60,1,1,4,10,1,2,.298,.355,.468,.823,*3D/H
899,David Segui\seguida01,347,82,292,48,88,18,1,10,46,49,5,61,4,0,2,4,1,1,.301,.406,.473,.879,*3D/H
900,David Segui\seguida01,375,92,336,46,81,17,1,10,43,33,6,43,1,1,3,6,0,0,.241,.308,.387,.695,*37/9H
901,David Segui\seguida01,511,130,456,68,141,25,4,12,68,40,5,47,3,8,3,10,2,7,.309,.367,.461,.827,*37H
902,David Segui\seguida01,519,146,450,54,123,27,0,10,60,58,4,53,0,3,8,18,2,1,.273,.351,.400,.751,*3/HD
903,Richie Sexson\sexsori01,327,96,280,29,62,9,0,12,36,43,0,86,0,0,4,9,1,0,.221,.321,.382,.703,*3/HD
904,Richie Sexson\sexsori01,652,157,570,86,159,37,2,29,102,70,7,136,8,0,4,17,0,0,.279,.363,.504,.867,*3/HD
905,Richie Sexson\sexsori01,663,158,591,75,156,40,0,34,107,64,5,154,4,0,4,17,1,1,.264,.338,.504,.842,*3/DH
906,Richie Sexson\sexsori01,667,158,598,94,162,24,3,45,125,60,5,178,6,0,3,20,2,4,.271,.342,.547,.889,*3
907,Richie Sexson\sexsori01,656,156,558,99,147,36,1,39,121,89,4,167,6,0,3,14,1,1,.263,.369,.541,.910,*3/D
908,Richie Sexson\sexsori01,718,162,606,97,165,28,2,45,124,98,7,151,9,0,5,18,2,3,.272,.379,.548,.927,*3
909,Richie Sexson\sexsori01,491,121,434,58,89,21,0,21,63,51,1,100,5,0,1,12,1,0,.205,.295,.399,.694,*3/HD
910,Chris Shelton\sheltch01,431,107,388,61,116,22,3,18,59,34,0,87,5,0,4,11,0,0,.299,.360,.510,.870,*3DH/7
911,Chris Shelton\sheltch01,412,115,373,50,102,16,4,16,47,34,1,107,4,0,1,10,1,2,.273,.340,.466,.806,*3/H
912,Randall Simon\simonra01,274,81,256,28,78,14,2,6,37,15,2,28,0,1,2,9,0,1,.305,.341,.445,.786,*3DH
913,Randall Simon\simonra01,431,124,410,47,113,17,0,16,72,16,2,37,4,0,1,7,0,0,.276,.309,.434,.743,*3H
914,Jon Singleton\singljo02,362,95,310,42,52,13,0,13,44,50,1,134,1,0,1,4,2,3,.168,.285,.335,.620,*3/H
915,Justin Smoak\smoakju01,594,147,505,67,122,34,0,25,77,83,2,156,3,0,3,11,0,1,.242,.350,.457,.808,*3D/H
916,Justin Smoak\smoakju01,521,131,454,53,108,19,0,20,50,64,1,119,2,0,1,11,0,0,.238,.334,.412,.746,*3/HD
917,Justin Smoak\smoakju01,535,132,483,49,105,14,0,19,51,49,2,111,1,0,2,12,1,0,.217,.290,.364,.654,*3/D
918,Justin Smoak\smoakju01,397,100,348,40,76,14,0,13,48,46,4,91,0,0,3,9,1,0,.218,.307,.371,.678,*3/DH
919,Justin Smoak\smoakju01,341,126,299,33,65,10,0,14,34,40,1,112,2,0,0,7,1,0,.217,.314,.391,.705,*3H/D
920,Justin Smoak\smoakju01,637,158,560,85,151,29,1,38,90,73,3,128,2,0,2,17,0,1,.270,.355,.529,.883,*3/HD
921,Justin Smoak\smoakju01,489,123,427,38,100,24,0,15,55,55,4,105,3,0,4,10,0,0,.234,.323,.396,.719,*3D/H
922,Justin Smoak\smoakju01,500,121,414,54,86,16,0,22,61,79,3,106,6,0,1,11,0,0,.208,.342,.406,.748,*3D/H
923,Justin Smoak\smoakju01,276,80,248,28,50,13,0,7,30,24,0,66,2,0,2,8,0,1,.202,.275,.339,.614,*3/H
924,Justin Smoak\smoakju01,328,132,296,44,67,16,1,18,59,29,0,86,2,0,1,10,0,0,.226,.299,.470,.768,*3H/D
925,J.T. Snow\snowj.01,606,143,544,80,157,22,1,24,102,52,4,91,3,5,2,16,2,1,.289,.353,.465,.818,*3
926,J.T. Snow\snowj.01,641,155,575,69,148,20,1,17,67,56,6,96,5,2,3,19,1,6,.257,.327,.384,.711,*3/H
927,J.T. Snow\snowj.01,637,157,531,81,149,36,1,28,104,96,13,124,1,2,7,8,6,4,.281,.387,.510,.898,*3/H
928,J.T. Snow\snowj.01,500,138,435,65,108,29,1,15,79,58,3,84,0,0,7,12,1,2,.248,.332,.423,.755,*3/H
929,J.T. Snow\snowj.01,668,161,570,93,156,25,2,24,98,86,7,121,5,1,6,16,0,4,.274,.370,.451,.821,*3/H
930,J.T. Snow\snowj.01,627,155,536,82,152,33,2,19,96,66,6,129,11,0,14,20,1,3,.284,.365,.459,.824,*3/H
931,J.T. Snow\snowj.01,348,101,285,43,70,12,1,8,34,55,10,81,4,0,4,2,0,0,.246,.371,.379,.750,*3H
932,J.T. Snow\snowj.01,494,143,422,47,104,26,2,6,53,59,5,90,7,0,6,11,0,0,.246,.344,.360,.704,*3H
933,J.T. Snow\snowj.01,396,103,330,48,90,18,3,8,51,55,0,55,8,1,2,7,1,2,.273,.387,.418,.806,*3/H
934,J.T. Snow\snowj.01,417,107,346,62,113,32,1,12,60,58,0,61,7,2,4,5,4,0,.327,.429,.529,.958,*3/H
935,J.T. Snow\snowj.01,489,129,419,60,101,18,2,16,57,55,4,88,2,7,6,10,3,0,.241,.328,.408,.736,*3/H
936,J.T. Snow\snowj.01,410,117,367,40,101,17,2,4,40,32,1,61,7,2,2,6,1,0,.275,.343,.365,.708,*3H
937,Paul Sorrento\sorrepa01,514,140,458,52,123,24,1,18,60,51,7,89,1,1,3,13,0,3,.269,.341,.443,.784,*3HD
938,Paul Sorrento\sorrepa01,360,95,322,43,90,14,0,14,62,34,6,68,0,1,3,7,0,1,.280,.345,.453,.799,*3/HD
939,Paul Sorrento\sorrepa01,542,143,471,67,136,32,1,23,93,57,10,103,7,2,5,10,0,2,.289,.370,.507,.878,*3H
940,Paul Sorrento\sorrepa01,378,104,323,50,76,14,0,25,79,51,6,71,0,0,4,10,1,1,.235,.336,.511,.847,*3HD
941,Paul Sorrento\sorrepa01,527,148,463,75,119,26,1,18,65,58,11,121,2,0,4,10,3,1,.257,.340,.434,.774,*3H/9D
942,Paul Sorrento\sorrepa01,513,146,457,68,123,19,0,31,80,51,9,112,3,0,2,13,0,2,.269,.345,.514,.859,*3H/D
943,Scott Spiezio\spiezsc01,503,139,457,57,124,29,4,13,54,34,4,65,5,3,4,6,5,2,.271,.326,.438,.764,*3DH75/9
944,Scott Spiezio\spiezsc01,581,158,521,69,138,36,7,16,83,46,8,66,5,2,7,12,6,3,.265,.326,.453,.779,*35H/97
945,Scott Spiezio\spiezsc01,571,153,491,80,140,34,2,12,82,67,7,52,4,3,6,12,6,7,.285,.371,.436,.807,*35/H794
946,Scott Stahoviak\stahosc01,469,130,405,72,115,30,3,13,61,59,7,114,2,1,2,9,3,3,.284,.376,.469,.845,*3H/D
947,Scott Stahoviak\stahosc01,296,94,263,28,70,19,0,3,23,30,1,61,1,0,2,3,5,1,.266,.341,.373,.714,*35H/D
948,Scott Stahoviak\stahosc01,309,91,275,33,63,17,0,10,33,24,1,73,6,0,4,7,5,2,.229,.301,.400,.701,*3H/D
949,Matt Stairs\stairma01,403,128,340,48,85,21,0,17,61,52,7,76,7,1,3,4,2,3,.250,.358,.462,.820,*37H/D49
950,Mike Stanley\stanlmi02,331,90,282,33,67,12,0,14,46,44,0,65,1,1,3,4,0,0,.238,.339,.429,.768,*3DH
951,Mike Stanley\stanlmi02,512,136,427,59,120,22,0,19,72,70,3,94,11,0,4,8,0,0,.281,.393,.466,.859,*3HD
952,Lee Stevens\stevele01,275,67,248,28,53,10,0,7,32,22,3,75,0,2,3,8,1,1,.214,.275,.339,.613,*3/H
953,Lee Stevens\stevele01,417,116,358,50,73,13,2,15,57,54,5,89,0,0,5,9,1,0,.204,.305,.377,.682,*3H7/9D
954,Lee Stevens\stevele01,501,123,449,60,119,27,2,22,75,48,6,105,2,0,2,10,0,0,.265,.337,.481,.818,*3/H
955,Lee Stevens\stevele01,345,106,312,25,69,19,0,7,37,29,6,64,1,1,2,4,1,4,.221,.288,.349,.637,*3H/D
956,Lee Stevens\stevele01,628,152,542,77,133,35,1,25,95,74,12,157,5,0,7,17,2,1,.245,.338,.452,.790,*3/H
957,Lee Stevens\stevele01,576,146,517,76,146,31,1,24,81,52,10,132,0,0,7,19,2,3,.282,.344,.485,.829,*3/DH
958,Franklin Stubbs\stubbfr01,404,103,362,48,77,16,2,11,38,35,3,71,2,0,5,4,13,4,.213,.282,.359,.641,*3/HD7
959,Franklin Stubbs\stubbfr01,322,92,288,37,66,11,1,9,42,27,3,68,1,5,1,2,11,8,.229,.297,.368,.665,*3DH/9
960,Franklin Stubbs\stubbfr01,273,115,242,30,54,13,0,8,34,23,3,61,1,2,5,4,11,3,.223,.288,.376,.664,*3H/798
961,Franklin Stubbs\stubbfr01,423,129,386,48,90,16,3,16,52,31,9,85,1,3,2,7,8,1,.233,.290,.415,.705,*3H7/9
962,Mark Sweeney\sweenma01,291,114,259,32,65,15,2,5,37,28,3,50,3,0,1,6,0,1,.251,.330,.382,.712,3H7
963,Mark Sweeney\sweenma01,267,135,221,31,65,12,1,8,40,40,3,58,0,1,5,6,4,0,.294,.395,.466,.861,*H3/D987
964,Mike Sweeney\sweenmi01,717,159,618,105,206,30,0,29,144,71,5,67,15,0,13,15,8,3,.333,.407,.523,.930,*3D
965,Mike Sweeney\sweenmi01,632,147,559,97,170,46,0,29,99,64,13,64,2,1,6,13,10,3,.304,.374,.542,.916,*3D/H
966,Mike Sweeney\sweenmi01,545,126,471,81,160,31,1,24,86,61,10,46,6,0,7,9,9,7,.340,.417,.563,.979,*3D/H
967,Nick Swisher\swishni01,634,145,549,74,135,27,2,22,63,77,3,138,4,0,4,11,1,0,.246,.341,.423,.763,*39D/H
968,Pat Tabler\tablepa01,439,117,404,47,111,18,3,5,59,27,2,55,2,2,3,15,0,6,.275,.321,.371,.692,*3DH/54
969,Pat Tabler\tablepa01,508,130,473,61,154,29,2,6,48,29,3,75,3,2,1,11,3,1,.326,.368,.433,.801,*3DH
970,Mark Teixeira\teixema01,508,123,440,56,95,14,0,22,62,58,3,109,6,0,4,13,1,1,.216,.313,.398,.711,*3/DH
971,Mark Teixeira\teixema01,684,156,589,90,146,26,1,39,111,76,3,110,11,0,8,12,4,1,.248,.341,.494,.835,*3/DH
972,Mark Teixeira\teixema01,438,116,387,43,79,16,0,15,44,47,1,105,2,0,2,7,2,0,.204,.292,.362,.654,*3/HD
973,Mark Teixeira\teixema01,625,145,545,101,153,34,2,38,112,68,12,117,10,0,2,6,4,1,.281,.370,.560,.929,*3/9DH
974,Mark Teixeira\teixema01,727,162,628,99,177,45,1,33,110,89,12,128,4,0,6,17,2,0,.282,.371,.514,.886,*3/D
975,Mark Teixeira\teixema01,730,162,644,112,194,41,3,43,144,72,5,124,11,0,3,18,4,0,.301,.379,.575,.954,*3/D
976,Mark Teixeira\teixema01,575,132,494,86,151,33,2,30,105,72,13,112,7,0,2,7,0,0,.306,.400,.563,.963,*3/D
977,Mark Teixeira\teixema01,685,157,574,102,177,41,0,33,121,97,13,93,7,0,7,17,2,0,.308,.410,.552,.962,*3/D
978,Mark Teixeira\teixema01,589,146,529,66,137,29,5,26,84,44,5,120,14,0,2,14,1,2,.259,.331,.480,.811,*3579/HD
979,Mark Teixeira\teixema01,707,156,609,103,178,43,3,39,122,81,9,114,12,0,5,13,2,0,.292,.383,.565,.948,*3/DH
980,Mark Teixeira\teixema01,524,123,451,66,113,27,1,24,84,54,1,83,7,0,12,11,2,1,.251,.332,.475,.807,*3/DH
981,Mark Teixeira\teixema01,462,111,392,57,100,22,0,31,79,59,6,85,6,0,5,7,2,0,.255,.357,.548,.906,*3/DH
982,Mark Teixeira\teixema01,712,158,601,113,154,36,0,33,108,93,6,122,13,0,5,15,0,1,.256,.365,.481,.846,*3/DH
983,Eric Thames\thameer01,459,149,396,67,98,23,2,25,61,51,4,140,10,0,2,0,3,2,.247,.346,.505,.851,*3H9/D
984,Eric Thames\thameer01,551,138,469,83,116,26,4,31,63,75,5,163,7,0,0,6,4,2,.247,.359,.518,.877,*37H/9D
985,Frank Thomas\thomafr04,676,153,549,106,174,36,0,41,128,112,23,54,2,0,13,10,4,2,.317,.426,.607,1.033,*3/D
986,Frank Thomas\thomafr04,649,141,527,110,184,26,0,40,134,109,26,70,5,0,8,25,1,1,.349,.459,.626,1.085,*3/H
987,Frank Thomas\thomafr04,517,113,399,106,141,34,1,38,101,109,12,61,2,0,7,15,2,3,.353,.487,.729,1.217,*3D/H
988,Frank Thomas\thomafr04,711,160,573,108,185,46,2,24,115,122,6,88,5,0,11,19,6,3,.323,.439,.536,.975,*3/DH
989,Frank Thomas\thomafr04,647,145,493,102,152,27,0,40,111,136,29,74,6,0,12,14,3,2,.308,.454,.606,1.061,*3D/H
990,Frank Thomas\thomafr04,649,146,530,110,184,35,0,35,125,109,9,69,3,0,7,15,1,1,.347,.456,.611,1.067,*3D
991,Jim Thome\thomeji01,644,156,526,101,153,26,1,49,124,111,14,185,4,0,3,9,0,1,.291,.416,.624,1.040,*3/HD
992,Jim Thome\thomeji01,629,146,494,101,137,27,2,33,108,127,13,171,4,0,4,6,0,0,.277,.426,.540,.967,*3D/H
993,Jim Thome\thomeji01,618,143,508,97,139,28,1,42,105,104,26,144,2,0,4,10,0,2,.274,.396,.581,.977,*3/DH
994,Jim Thome\thomeji01,684,158,557,106,150,33,1,37,106,118,4,171,4,0,5,8,1,0,.269,.398,.531,.929,*3D/H
995,Jim Thome\thomeji01,627,147,496,104,142,25,0,40,102,120,9,146,3,0,8,9,1,1,.286,.423,.579,1.001,*3/H
996,Jim Thome\thomeji01,537,123,440,89,129,34,2,30,85,89,8,141,4,0,4,7,1,0,.293,.413,.584,.997,*3/DH
997,Jim Thome\thomeji01,613,147,480,101,146,19,2,52,118,122,18,139,5,0,6,5,1,2,.304,.445,.677,1.122,*3D/H
998,Jim Thome\thomeji01,698,159,578,111,154,30,3,47,131,111,11,182,4,0,5,5,0,3,.266,.385,.573,.958,*3/HD
