Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
795,Timo Perez\perezti01,481,136,444,52,131,27,6,8,47,23,2,36,2,10,2,10,10,6,.295,.331,.437,.768,*87H9
796,Gary Pettis\pettiga01,628,154,539,93,139,23,4,5,58,69,2,132,0,15,5,7,50,13,.258,.339,.343,.683,*8/HD
797,Gary Pettis\pettiga01,512,129,458,65,96,14,4,3,36,47,0,85,1,6,0,3,44,10,.210,.285,.277,.562,*8/HD
798,Gary Pettis\pettiga01,516,125,443,67,114,10,8,1,32,62,0,125,0,9,2,5,56,9,.257,.347,.323,.670,*8/H
799,Gary Pettis\pettiga01,499,136,423,66,101,16,8,3,31,57,0,118,4,11,3,6,38,15,.239,.333,.336,.668,*8H/D
800,Gary Pettis\pettiga01,448,133,394,49,82,13,2,1,17,52,0,124,1,1,0,8,24,5,.208,.302,.259,.561,*8H
801,Gary Pettis\pettiga01,343,137,282,37,61,7,5,0,19,54,0,91,0,6,1,4,29,13,.216,.341,.277,.618,*8H/D
802,Gary Pettis\pettiga01,536,119,444,77,114,8,6,1,18,84,0,106,0,8,0,14,43,15,.257,.375,.309,.684,*8/H
803,Tommy Pham\phamth01,570,137,494,102,136,18,6,21,63,67,2,140,6,0,3,18,15,7,.275,.367,.464,.830,*87/HD
804,Juan Pierre\pierrju01,640,152,592,90,170,20,5,1,35,31,0,52,9,8,0,7,47,12,.287,.332,.343,.675,*8H
805,Juan Pierre\pierrju01,747,162,668,100,204,28,7,1,41,55,1,35,5,15,3,9,65,20,.305,.361,.373,.734,*8/H
806,Juan Pierre\pierrju01,748,162,678,100,221,22,12,3,49,45,1,35,8,15,2,9,45,24,.326,.374,.407,.781,*8
807,Juan Pierre\pierrju01,719,162,656,96,181,19,13,2,47,41,1,45,9,10,2,10,57,17,.276,.326,.354,.680,*8/H
808,Juan Pierre\pierrju01,750,162,699,87,204,32,13,3,40,32,0,38,8,10,1,6,58,20,.292,.330,.388,.717,*8
809,Juan Pierre\pierrju01,729,162,668,96,196,24,8,0,41,33,0,37,6,20,2,10,64,15,.293,.331,.353,.685,*8
810,Juan Pierre\pierrju01,683,156,617,108,202,26,11,2,55,41,1,29,10,14,1,6,46,17,.327,.378,.415,.793,*8/H
811,Kevin Pillar\pillake01,584,146,548,59,146,35,2,7,53,24,0,90,6,3,3,12,14,6,.266,.303,.376,.679,*8
812,Kevin Pillar\pillake01,632,154,587,72,150,37,1,16,42,33,0,95,6,3,3,13,15,6,.256,.300,.404,.704,*8/H
813,Kevin Pillar\pillake01,628,159,586,76,163,31,2,12,56,28,1,85,5,4,5,9,25,4,.278,.314,.399,.713,*87/9H
814,Kevin Pillar\pillake01,542,142,512,65,129,40,2,15,59,18,0,98,6,0,6,8,14,3,.252,.282,.426,.708,*8/H
815,Kevin Pillar\pillake01,645,161,611,83,158,37,3,21,88,18,4,89,9,0,7,15,14,5,.259,.287,.432,.719,*89/HD
816,Scott Podsednik\podsesc01,628,154,558,100,175,29,8,9,58,56,2,91,4,8,2,11,43,10,.314,.379,.443,.822,*8H9/7
817,Scott Podsednik\podsesc01,713,154,640,85,156,27,7,12,39,58,2,105,7,6,1,7,70,13,.244,.313,.364,.677,*8/H
818,A.J. Pollock\polloaj01,482,137,443,64,119,28,5,8,38,33,1,82,2,3,1,5,12,3,.269,.322,.409,.730,*8H/79
819,A.J. Pollock\polloaj01,460,113,413,61,106,21,5,21,65,31,2,100,8,1,7,6,13,2,.257,.316,.484,.800,*8/H
820,A.J. Pollock\polloaj01,466,112,425,73,113,33,6,14,49,35,1,71,6,0,0,8,20,6,.266,.330,.471,.801,*8/HD
821,A.J. Pollock\polloaj01,342,86,308,49,82,15,1,15,47,23,1,74,7,0,4,7,5,1,.266,.327,.468,.795,*87/HD
822,A.J. Pollock\polloaj01,287,75,265,41,80,19,6,7,24,19,0,46,2,1,0,4,14,3,.302,.353,.498,.851,*8/H7
823,A.J. Pollock\polloaj01,673,157,609,111,192,39,6,20,76,53,0,89,2,0,9,19,39,7,.315,.367,.498,.865,*8/H
824,Kirby Puckett\puckeki01,744,161,691,80,199,29,13,4,74,41,0,87,4,5,3,9,21,12,.288,.330,.385,.715,*8/H
825,Kirby Puckett\puckeki01,723,161,680,119,223,37,6,31,96,34,4,99,7,2,0,14,20,12,.328,.366,.537,.903,*8/H
826,Kirby Puckett\puckeki01,684,159,635,75,215,45,4,9,85,41,9,59,3,0,5,21,11,4,.339,.379,.465,.843,*8/HD
827,Kirby Puckett\puckeki01,691,158,657,109,234,42,5,24,121,23,4,83,2,0,9,17,6,7,.356,.375,.545,.920,*8/H
828,Kirby Puckett\puckeki01,668,157,624,96,207,32,5,28,99,32,7,91,6,0,6,16,12,7,.332,.367,.534,.900,*8/DH
829,Kirby Puckett\puckeki01,661,152,611,92,195,29,6,15,89,31,4,78,4,8,7,27,11,5,.319,.352,.460,.812,*89
830,Kirby Puckett\puckeki01,615,146,551,82,164,40,3,12,80,57,11,73,3,1,3,15,5,4,.298,.365,.446,.811,*8/79D6H45
831,Kirby Puckett\puckeki01,696,160,639,104,210,38,4,19,110,44,13,97,6,1,6,17,17,7,.329,.374,.490,.864,*8/DH45
832,Kirby Puckett\puckeki01,682,156,622,89,184,39,3,22,89,47,7,93,7,1,5,15,8,6,.296,.349,.474,.824,*89D/7
833,Colby Rasmus\rasmuco01,376,104,346,45,78,21,1,18,40,29,2,124,1,0,0,1,4,0,.225,.287,.448,.735,*8H/D
834,Colby Rasmus\rasmuco01,526,129,471,75,106,24,6,14,53,50,2,116,0,2,3,10,5,2,.225,.298,.391,.688,*8/H
835,Colby Rasmus\rasmuco01,534,144,464,85,128,28,3,23,66,63,9,148,1,2,4,5,12,8,.276,.361,.498,.859,*8H/D
836,Colby Rasmus\rasmuco01,458,118,417,57,115,26,1,22,66,37,0,135,3,0,1,4,0,1,.276,.338,.501,.840,*8/HD
837,Colby Rasmus\rasmuco01,625,151,565,75,126,21,5,23,75,47,5,149,7,2,4,7,4,3,.223,.289,.400,.689,*8/HD
838,Colby Rasmus\rasmuco01,520,147,474,72,119,22,2,16,52,36,3,95,3,5,2,5,3,1,.251,.307,.407,.714,*8H/79
839,Tike Redman\redmaju01,344,135,319,33,80,12,4,2,26,19,0,27,1,2,3,8,4,1,.251,.292,.332,.625,*8H/97
840,Tike Redman\redmaju01,581,155,546,65,153,19,4,8,51,23,2,52,3,4,5,6,18,6,.280,.310,.374,.684,*8H
841,Jeremy Reed\reedje03,312,97,286,30,77,18,1,2,31,18,0,38,2,3,3,5,2,3,.269,.314,.360,.674,*8H9/7D3
842,Jeremy Reed\reedje03,544,141,488,61,124,33,3,3,45,48,1,74,2,4,2,10,12,11,.254,.322,.352,.675,*8H
843,Ben Revere\reverbe01,336,88,315,37,96,9,3,0,17,16,1,36,0,5,0,10,22,8,.305,.338,.352,.691,*8/H
844,Ben Revere\reverbe01,375,103,350,44,76,9,7,2,24,18,0,34,3,2,2,12,14,5,.217,.260,.300,.560,*87H
845,Ben Revere\reverbe01,481,117,450,56,120,9,5,0,30,26,1,41,2,3,0,7,34,9,.267,.310,.309,.619,*87H/9D
846,Ben Revere\reverbe01,626,151,601,71,184,13,7,2,28,13,1,49,4,7,1,11,49,8,.306,.325,.361,.686,*8H
847,Tuffy Rhodes\rhodeka01,308,95,269,39,63,17,0,8,19,33,1,64,1,3,2,1,6,4,.234,.318,.387,.705,*8H7/9
848,Alex Rios\riosal01,617,147,567,89,161,29,3,21,88,38,4,93,7,0,5,21,34,14,.284,.334,.457,.791,*8/HD7
849,Alex Rios\riosal01,570,145,537,64,122,22,2,13,44,27,4,68,2,0,4,20,11,6,.227,.265,.348,.613,*8/HD
850,Ruben Rivera\riverru01,479,135,423,62,88,18,6,17,57,44,1,137,10,0,2,8,8,4,.208,.296,.400,.696,*8/H7
851,Ruben Rivera\riverru01,475,147,411,65,80,16,1,23,48,55,1,143,5,0,4,9,18,7,.195,.295,.406,.701,*8H
852,Ruben Rivera\riverru01,290,117,263,37,67,13,1,10,34,21,1,83,5,0,1,7,6,3,.255,.321,.426,.747,*8H97
853,Dave Roberts\roberda07,480,115,411,65,113,19,10,8,38,53,3,59,1,11,4,9,23,12,.275,.356,.428,.784,*8H
854,Dave Roberts\roberda07,443,114,396,61,103,17,9,2,23,42,1,66,0,4,0,4,31,5,.260,.331,.364,.695,*87H
855,Dave Roberts\roberda07,479,127,422,63,117,14,7,3,34,48,0,51,2,6,1,1,45,10,.277,.353,.365,.718,*8H/7
856,Dave Roberts\roberda07,440,107,388,56,97,6,5,2,16,43,1,39,4,5,0,0,40,14,.250,.331,.307,.638,*8/H
857,Victor Robles\roblevi01,617,155,546,86,139,33,3,17,65,35,3,140,25,6,5,6,28,9,.255,.326,.419,.745,*89/H
858,Ron Roenicke\roeniro01,343,102,275,42,68,13,1,5,42,61,4,52,0,4,3,4,2,2,.247,.381,.356,.737,*8H7/9
859,Cody Ross\rossco01,604,151,559,73,151,37,1,24,90,34,1,122,9,0,2,18,5,2,.270,.321,.469,.790,*89/H1
860,Cody Ross\rossco01,506,145,461,59,120,29,5,22,73,33,2,116,7,0,5,5,6,1,.260,.316,.488,.804,*89H7/D
861,Aaron Rowand\rowanaa01,351,108,331,34,77,22,2,4,21,10,1,84,9,0,1,6,2,3,.233,.274,.347,.621,*87H/9D
862,Aaron Rowand\rowanaa01,534,140,487,94,151,38,2,24,69,30,1,91,10,5,2,5,17,5,.310,.361,.544,.905,*8H9
863,Aaron Rowand\rowanaa01,640,157,578,77,156,30,5,13,69,32,3,116,21,5,4,17,16,5,.270,.329,.407,.736,*8/H
864,Aaron Rowand\rowanaa01,445,109,405,59,106,24,3,12,47,18,2,76,18,2,2,13,10,4,.262,.321,.425,.745,*8/H
865,Aaron Rowand\rowanaa01,684,161,612,105,189,45,0,27,89,47,3,119,19,2,4,18,6,3,.309,.374,.515,.889,*8/H
866,Aaron Rowand\rowanaa01,546,144,499,61,130,30,2,15,64,30,2,125,14,0,3,12,4,1,.261,.319,.419,.738,*8/H
867,Aaron Rowand\rowanaa01,357,105,331,42,76,12,2,11,34,16,3,74,8,1,1,11,5,3,.230,.281,.378,.659,*8H
868,Aaron Rowand\rowanaa01,611,152,549,57,149,37,0,13,70,44,7,126,14,0,4,21,2,4,.271,.339,.410,.749,*8/HD
869,Aaron Rowand\rowanaa01,331,126,302,41,78,16,2,7,29,12,1,54,6,9,2,8,0,1,.258,.298,.394,.692,*87H/9
870,Justin Ruggiano\ruggiju01,320,91,288,38,90,23,1,13,36,29,0,84,0,1,1,6,14,8,.313,.374,.535,.909,*879H
871,Justin Ruggiano\ruggiju01,472,128,424,49,94,18,1,18,50,41,1,114,5,1,0,9,15,8,.222,.298,.396,.694,*87H/9D
872,Juan Samuel\samueju01,589,137,532,69,125,16,2,11,48,42,2,120,11,2,2,7,42,12,.235,.303,.335,.638,*8/H
873,Alex Sanchez\sanchal03,599,144,557,58,160,23,8,1,32,25,0,74,3,9,5,5,52,24,.287,.319,.363,.681,*8H
874,Alex Sanchez\sanchal03,352,79,332,41,107,9,3,2,26,7,0,50,0,12,1,5,19,13,.322,.335,.386,.721,*8/HD
875,Alex Sanchez\sanchal03,435,112,394,55,114,10,7,1,33,31,0,62,2,6,2,4,37,14,.289,.343,.358,.701,*87H
876,Deion Sanders\sandede02,294,95,272,42,75,18,6,6,28,16,3,42,3,1,2,3,19,7,.276,.321,.452,.773,*8H/7
877,Deion Sanders\sandede02,325,97,303,54,92,6,14,8,28,18,0,52,2,1,1,5,26,9,.304,.346,.495,.841,*8H7/9
878,Deion Sanders\sandede02,414,92,375,58,106,17,4,4,28,32,1,63,3,2,2,5,38,16,.283,.342,.381,.724,*8/H
879,Deion Sanders\sandede02,509,115,465,53,127,13,7,5,23,34,2,67,6,2,2,4,56,13,.273,.329,.363,.693,*87/H
880,Deion Sanders\sandede02,379,85,343,48,92,11,8,6,28,27,0,60,4,3,2,1,24,9,.268,.327,.399,.727,*8/H
881,Reggie Sanders\sandere02,438,116,385,62,104,26,6,12,36,48,2,98,4,0,1,6,16,7,.270,.356,.462,.819,*87H
882,Reggie Sanders\sandere02,545,135,481,83,129,18,6,14,59,51,2,137,7,4,2,10,20,9,.268,.346,.418,.764,*89H
883,Danny Santana\santada01,430,101,405,70,129,27,7,7,40,19,0,98,3,2,1,3,20,4,.319,.353,.472,.824,*86/HD
884,Michael Saunders\saundmi01,468,132,406,59,96,23,3,12,46,54,4,118,1,1,6,6,13,5,.236,.323,.397,.720,*897H/D
885,Michael Saunders\saundmi01,553,139,507,71,125,31,3,19,57,43,0,132,1,1,1,6,21,4,.247,.306,.432,.738,*87/H9
886,Jordan Schafer\schafjo02,338,82,302,46,73,10,3,2,13,28,0,70,2,4,1,4,22,4,.242,.309,.315,.624,*8/H
887,Jordan Schafer\schafjo02,360,106,313,40,66,10,2,4,23,36,3,106,3,6,1,3,27,9,.211,.297,.294,.591,*8H
888,Nick Senzel\senzeni01,414,104,375,55,96,20,4,12,42,30,0,101,3,0,1,6,14,5,.256,.315,.427,.742,*8H/4
889,John Shelby\shelbjo01,545,140,494,65,130,23,6,10,64,44,5,128,0,1,6,13,16,5,.263,.320,.395,.715,*8
890,John Shelby\shelbjo01,371,108,345,28,63,11,1,1,12,25,5,92,0,0,1,6,10,7,.183,.237,.229,.466,*8H
891,John Shelby\shelbjo01,552,141,508,65,138,26,0,22,72,32,2,110,1,2,9,9,16,7,.272,.311,.453,.764,*89/HD
892,Tsuyoshi Shinjo\shinjts01,398,118,362,42,86,15,3,9,37,24,2,46,6,3,3,5,5,0,.238,.294,.370,.664,*89/H7
893,Chris Singleton\singlch01,566,147,511,83,130,22,5,11,62,35,2,85,1,12,4,6,22,7,.254,.301,.382,.683,*87/HD
894,Chris Singleton\singlch01,432,140,392,57,117,21,5,7,45,20,2,61,1,14,4,5,12,11,.298,.331,.431,.762,*87H/9D
895,Chris Singleton\singlch01,530,133,496,72,149,31,6,17,72,22,1,45,1,4,6,10,20,5,.300,.328,.490,.818,*87/HD9
896,Chris Singleton\singlch01,502,136,466,67,122,30,6,9,50,21,0,83,4,6,5,8,20,2,.262,.296,.410,.706,*8H/D
897,Chris Singleton\singlch01,341,120,306,38,75,24,1,1,36,26,4,55,1,2,6,2,7,2,.245,.301,.340,.641,*8H/97
898,Grady Sizemore\sizemgr01,503,106,436,73,108,20,6,18,64,60,1,92,4,2,1,4,13,8,.248,.343,.445,.788,*8D
899,Grady Sizemore\sizemgr01,751,162,655,134,190,53,11,28,76,78,8,153,13,1,4,2,22,6,.290,.375,.533,.907,*8/HD
900,Grady Sizemore\sizemgr01,748,162,628,118,174,34,5,24,78,101,9,155,17,0,2,3,33,10,.277,.390,.462,.852,*8/HD
901,Grady Sizemore\sizemgr01,706,158,640,111,185,37,11,22,81,52,1,132,7,5,2,17,22,10,.289,.348,.484,.832,*8/H
902,Grady Sizemore\sizemgr01,295,71,268,34,60,21,1,10,32,18,1,85,6,0,3,4,0,2,.224,.285,.422,.706,*8D/H
903,Grady Sizemore\sizemgr01,745,157,634,101,170,39,5,33,90,98,14,130,11,0,2,5,38,5,.268,.374,.502,.876,*8/D
904,Dwight Smith\smithdw01,343,111,310,51,93,17,5,11,35,25,1,51,3,1,3,3,8,6,.300,.355,.494,.848,8H97
905,Mallex Smith\smithma05,282,81,256,33,69,8,4,2,12,23,0,62,0,2,1,2,16,5,.270,.329,.355,.684,*87H/9D
906,Mallex Smith\smithma05,566,134,510,70,116,19,9,6,37,42,0,141,11,2,1,7,46,9,.227,.300,.335,.635,*89/7HD
907,Sammy Sosa\sosasa01,291,67,262,41,68,7,2,8,25,19,1,63,4,4,2,4,15,7,.260,.317,.393,.710,*8
908,Denard Span\spande01,542,129,497,73,135,31,5,12,43,40,0,69,3,1,1,11,12,7,.272,.329,.427,.756,*8H
909,Denard Span\spande01,311,70,284,37,75,11,5,2,16,27,0,36,0,0,0,3,6,1,.264,.328,.359,.687,*8/HD
910,Denard Span\spande01,568,128,516,71,146,38,4,4,41,47,0,62,0,4,1,10,17,6,.283,.342,.395,.738,*8/HD
911,Denard Span\spande01,705,153,629,85,166,24,10,3,58,60,0,74,4,10,2,12,26,4,.264,.331,.348,.679,*8
912,Denard Span\spande01,662,153,610,75,170,28,11,4,47,42,0,77,2,7,1,11,20,6,.279,.327,.380,.707,*8/H
913,Denard Span\spande01,668,147,610,94,184,39,8,5,37,50,1,65,2,3,3,6,31,7,.302,.355,.416,.771,*8
914,Denard Span\spande01,275,61,246,38,74,17,0,5,22,25,0,26,1,1,2,5,11,0,.301,.365,.431,.796,*8
915,Denard Span\spande01,637,143,572,70,152,23,5,11,53,53,2,79,4,6,2,8,12,7,.266,.331,.381,.712,*8/H
916,Ryan Spilborghs\spilbry01,300,97,264,40,79,14,1,11,51,28,1,45,2,0,6,5,4,1,.299,.363,.485,.848,8H97/D
917,George Springer\springe01,629,140,548,112,155,29,0,34,85,64,1,111,11,0,4,11,5,7,.283,.367,.522,.889,*8*9/DH
918,George Springer\springe01,556,122,479,96,140,20,3,39,96,67,1,113,6,0,4,12,6,2,.292,.383,.591,.974,*89D/H
919,Drew Stubbs\stubbdr01,583,150,514,91,131,19,6,22,77,55,2,168,5,3,6,6,30,6,.255,.329,.444,.773,*8/H
920,Drew Stubbs\stubbdr01,681,158,604,92,147,22,3,15,44,63,1,205,7,6,1,2,40,10,.243,.321,.364,.686,*8/H
921,Drew Stubbs\stubbdr01,544,136,493,75,105,13,2,14,40,42,0,166,2,6,1,2,30,7,.213,.277,.333,.610,*8/H
922,Drew Stubbs\stubbdr01,424,132,388,67,112,22,4,15,43,30,1,136,1,2,3,4,20,3,.289,.339,.482,.821,*8H
923,Cory Sullivan\sullico01,443,126,386,47,103,26,10,2,30,32,3,100,1,19,5,5,10,6,.267,.321,.402,.722,*8H
924,Cory Sullivan\sullico01,424,139,378,64,111,15,4,4,30,28,0,83,3,10,5,6,12,3,.294,.343,.386,.729,*8H7/9
925,Ichiro Suzuki\suzukic01,736,161,678,111,238,22,7,6,68,49,13,77,3,4,2,7,37,8,.351,.396,.431,.827,*8/D
926,Willy Taveras\taverwi01,408,97,372,64,119,13,2,2,24,21,0,55,7,7,1,1,33,9,.320,.367,.382,.748,*8/HD
927,Willy Taveras\taverwi01,635,152,592,82,172,13,4,3,29,25,1,103,7,7,4,4,34,11,.291,.325,.341,.666,*8/H
928,Willy Taveras\taverwi01,587,149,529,83,147,19,5,1,30,34,0,88,11,11,2,6,33,9,.278,.333,.338,.672,*8H
929,Willy Taveras\taverwi01,538,133,479,64,120,15,2,1,26,36,0,79,5,15,3,4,68,7,.251,.308,.296,.604,*8H
930,Willy Taveras\taverwi01,437,102,404,56,97,11,2,1,15,18,0,58,2,11,2,2,25,6,.240,.275,.285,.559,*8/H
931,Michael A. Taylor\taylomi02,432,118,399,55,108,23,3,19,53,29,3,137,1,1,2,3,17,7,.271,.320,.486,.806,*8/H9
932,Michael A. Taylor\taylomi02,385,134,353,46,80,22,3,6,28,29,2,116,1,2,0,9,24,6,.227,.287,.357,.644,*8H/3D
933,Michael A. Taylor\taylomi02,511,138,472,49,108,15,2,14,63,35,9,158,1,1,2,5,16,3,.229,.282,.358,.640,*87H/9
934,Reggie Taylor\taylore01,311,135,287,41,73,15,4,9,38,14,3,79,2,5,3,6,11,8,.254,.291,.429,.719,*8H7/9
935,Luis Terrero\terrelu01,255,62,229,21,56,14,0,4,14,20,2,78,5,1,0,5,10,2,.245,.319,.358,.677,*8/97H
936,Milt Thompson\thompmi02,591,155,545,60,158,28,8,4,68,39,5,91,4,0,3,12,27,8,.290,.340,.393,.733,*87H/9
937,Milt Thompson\thompmi02,423,122,378,53,109,16,2,2,33,39,6,59,1,2,3,8,17,9,.288,.354,.357,.711,*8H/9
938,Milt Thompson\thompmi02,575,150,527,86,159,26,9,7,43,42,2,87,0,3,3,5,46,10,.302,.351,.425,.776,*8H/79
939,Milt Thompson\thompmi02,332,96,299,38,75,7,1,6,23,26,1,62,1,4,2,4,19,4,.251,.311,.341,.652,*8H
940,Ryan Thompson\thompry01,316,80,288,34,72,19,2,11,26,19,4,81,3,5,1,5,2,7,.250,.302,.444,.747,*8/H
941,Ryan Thompson\thompry01,379,98,334,39,75,14,1,18,59,28,7,94,10,3,4,8,1,1,.225,.301,.434,.735,*8/H
942,Lee Tinsley\tinslle01,391,100,341,61,97,17,1,7,41,39,1,74,1,9,1,8,18,8,.284,.359,.402,.760,*8/H
943,Lee Tinsley\tinslle01,266,123,244,29,54,6,1,3,16,17,0,78,2,2,1,6,8,12,.221,.277,.291,.567,*8H7/D
944,Andres Torres\torrean02,570,139,507,84,136,43,8,16,63,56,2,128,2,5,0,10,26,7,.268,.343,.479,.823,*897H
945,Andres Torres\torrean02,398,112,348,50,77,24,1,4,19,42,0,95,4,4,0,3,19,6,.221,.312,.330,.643,*8H/97
946,Andres Torres\torrean02,434,132,374,47,86,17,7,3,35,52,2,90,3,1,2,9,13,5,.230,.327,.337,.664,*8H/D
947,Mike Trout\troutmi01,682,159,575,104,172,32,6,41,90,92,14,158,10,0,5,11,11,7,.299,.402,.590,.991,*8/D
948,Mike Trout\troutmi01,681,159,549,123,173,32,5,29,100,116,12,137,11,0,5,5,30,7,.315,.441,.550,.991,*8D/H
949,Mike Trout\troutmi01,608,140,471,101,147,24,4,39,79,122,25,124,10,0,4,5,24,2,.312,.460,.628,1.088,*8D/H
950,Mike Trout\troutmi01,600,134,470,110,137,27,2,45,104,110,14,120,16,0,4,5,11,2,.291,.438,.645,1.083,*8D/H
951,Mike Trout\troutmi01,705,157,602,115,173,39,9,36,111,83,6,184,10,0,10,6,16,2,.287,.377,.561,.939,*8/D
952,Mike Trout\troutmi01,639,139,559,129,182,27,8,30,83,67,4,139,6,0,7,7,49,5,.326,.399,.564,.963,*87/9H
953,Mike Trout\troutmi01,507,114,402,92,123,25,3,33,72,94,15,90,7,0,4,8,22,4,.306,.442,.629,1.071,*8/D
954,Mike Trout\troutmi01,716,157,589,109,190,39,9,27,97,110,10,136,9,0,8,8,33,7,.323,.432,.557,.988,*87/D
955,Trea Turner\turnetr01,324,73,307,53,105,14,8,13,40,14,0,59,1,0,2,1,33,6,.342,.370,.567,.937,*84/6H
956,Melvin Upton Jr.\uptonbj01,633,146,573,79,141,29,3,28,78,45,0,169,1,4,8,13,31,6,.246,.298,.454,.752,*8/DH
957,Melvin Upton Jr.\uptonbj01,548,129,474,86,142,25,1,24,82,65,4,154,4,1,4,14,22,8,.300,.386,.508,.894,*84/DH
958,Melvin Upton Jr.\uptonbj01,626,144,560,79,135,33,4,11,55,57,0,152,3,3,3,7,42,14,.241,.313,.373,.686,*8/H
959,Melvin Upton Jr.\uptonbj01,610,154,536,89,127,38,4,18,62,67,1,164,2,1,4,13,42,9,.237,.322,.424,.745,*8/H
960,Melvin Upton Jr.\uptonbj01,640,153,560,82,136,27,4,23,81,71,4,161,4,2,3,16,36,12,.243,.331,.429,.759,*8/H
961,Melvin Upton Jr.\uptonbj01,446,126,391,30,72,14,0,9,26,44,2,151,3,1,6,7,12,5,.184,.268,.289,.557,*8H
962,Melvin Upton Jr.\uptonbj01,640,145,531,85,145,37,2,9,67,97,4,134,2,3,7,13,44,16,.273,.383,.401,.784,*8/HD
963,Melvin Upton Jr.\uptonbj01,582,141,519,67,108,19,5,12,35,57,5,173,1,3,2,6,20,7,.208,.287,.333,.620,*8/H
964,Andy Van Slyke\vanslan01,569,136,493,67,140,26,6,17,77,66,2,89,1,3,4,6,14,4,.284,.367,.465,.832,*8/H
965,Andy Van Slyke\vanslan01,577,138,491,87,130,24,7,17,83,71,1,85,4,0,11,5,10,3,.265,.355,.446,.801,*8/H
966,Andy Van Slyke\vanslan01,686,154,614,103,199,45,12,14,89,58,4,99,4,0,9,9,12,3,.324,.381,.505,.886,*8
967,Andy Van Slyke\vanslan01,354,83,323,42,100,13,4,8,50,24,5,40,2,0,4,13,11,2,.310,.357,.449,.806,*8/H
968,Andy Van Slyke\vanslan01,431,105,374,41,92,18,3,6,30,52,7,72,2,0,2,9,7,0,.246,.340,.358,.698,*8/H
969,Andy Van Slyke\vanslan01,632,157,564,93,165,36,11,21,82,56,4,122,4,3,3,6,34,8,.293,.359,.507,.866,*89H/3
970,Andy Van Slyke\vanslan01,532,130,476,64,113,18,9,9,53,47,3,100,3,1,4,13,16,4,.237,.308,.370,.677,*8H/3
971,Andy Van Slyke\vanslan01,660,154,587,101,169,23,15,25,100,57,2,126,1,1,13,8,30,9,.288,.345,.506,.851,*8/H
972,Andy Van Slyke\vanslan01,315,80,277,32,62,11,2,6,24,33,2,56,2,0,2,7,7,0,.224,.309,.343,.652,*8/H9
973,Alex Verdugo\verdual01,377,106,343,43,101,22,2,12,44,26,1,49,2,0,6,8,4,1,.294,.342,.475,.817,*897H
974,Shane Victorino\victosh01,666,154,595,72,152,29,7,11,55,53,1,80,6,9,3,5,39,6,.255,.321,.383,.704,*87/9
975,Shane Victorino\victosh01,627,146,570,102,167,30,8,14,58,45,2,69,7,5,0,8,36,11,.293,.352,.447,.799,*8/H9
976,Shane Victorino\victosh01,694,156,620,102,181,39,13,10,62,60,1,71,6,4,4,5,25,8,.292,.358,.445,.803,*8/H
977,Shane Victorino\victosh01,648,147,587,84,152,26,10,18,69,53,5,79,7,0,1,6,34,6,.259,.327,.429,.756,*8/H
978,Shane Victorino\victosh01,586,132,519,95,145,27,16,17,61,55,1,63,6,6,0,4,19,3,.279,.355,.491,.847,*8/H
979,Larry Walker\walkela01,304,83,272,58,75,18,4,18,58,20,2,58,9,0,3,7,18,2,.276,.342,.570,.912,*89/H
980,Jerome Walton\waltoje01,298,123,270,42,59,13,1,5,17,19,0,55,3,3,3,7,7,3,.219,.275,.330,.604,*8H/9
981,Jerome Walton\waltoje01,515,116,475,64,139,23,3,5,46,27,1,77,6,2,5,6,24,7,.293,.335,.385,.721,*8/H
982,Jerome Walton\waltoje01,450,101,392,63,103,16,2,2,21,50,1,70,4,1,2,4,14,7,.263,.350,.329,.680,*8/H
983,Claudell Washington\washicl01,339,102,312,42,87,17,0,9,44,27,2,54,0,0,0,3,10,1,.279,.336,.420,.756,*8HD/79
984,Claudell Washington\washicl01,485,126,455,62,140,22,3,11,64,24,2,74,2,0,4,7,15,6,.308,.342,.442,.784,*8H7/9
985,Mitch Webster\webstmi01,597,151,523,69,136,16,8,6,39,55,2,87,8,5,4,5,22,14,.260,.337,.356,.693,*897H
986,Mitch Webster\webstmi01,645,151,576,89,167,31,13,8,49,57,4,78,4,3,5,9,36,15,.290,.355,.431,.786,*89/7H
987,Mitch Webster\webstmi01,477,128,437,58,110,20,6,12,55,20,1,61,3,11,6,5,22,6,.252,.285,.407,.693,*87H/3D
988,Vernon Wells\wellsve01,642,149,584,85,143,36,4,16,80,49,4,89,3,0,6,9,10,4,.245,.304,.402,.706,*8/H
989,Vernon Wells\wellsve01,678,156,620,78,167,30,3,28,97,47,3,86,3,0,8,13,8,3,.269,.320,.463,.783,*8/D
990,Vernon Wells\wellsve01,684,158,630,84,164,37,3,15,66,48,2,86,1,0,5,18,17,4,.260,.311,.400,.711,*8/HD
991,Vernon Wells\wellsve01,466,108,427,63,128,22,1,20,78,29,5,46,3,0,7,16,4,2,.300,.343,.496,.840,*8/D
992,Vernon Wells\wellsve01,648,159,608,87,167,34,4,23,100,27,0,85,3,2,8,15,9,4,.275,.305,.457,.762,*89/H
993,Vernon Wells\wellsve01,590,134,536,82,146,34,2,23,67,51,2,83,2,0,1,17,9,2,.272,.337,.472,.809,*8/DH
